"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-08-31T23:55:00+05:30,2025-08-31 23:55:00,24.6,25.5,23,0,1.8,23.8,324,0,0,0,0,62.7,928.4,91,0,0,28,67,30.3,21.3
2025-08-31T23:50:00+05:30,2025-08-31 23:50:00,24.6,25.5,23,4.3,11.1,23.8,344,0,0,0,0,62.7,928.4,91,0,0,28,67,30.3,21.3
2025-08-31T23:45:00+05:30,2025-08-31 23:45:00,24.5,25.4,22.9,0,7.2,23.8,329,0,0,0,0,62.7,928.4,91,0,0,28,67,30.3,21.3
2025-08-31T23:40:00+05:30,2025-08-31 23:40:00,24.4,25.3,23,0,3.5,23.8,333,0,0,0,0,62.7,928.4,92,0,0,28.1,66,30.3,21.2
2025-08-31T23:35:00+05:30,2025-08-31 23:35:00,24.4,25.3,23,0,3.5,23.8,348,0,0,0,0,62.7,928.4,92,0,0,28.1,66,30.3,21.2
2025-08-31T23:30:00+05:30,2025-08-31 23:30:00,24.3,25.2,22.9,0,0,23.8,292,0,0,0,0,62.7,928.4,92,0,0,28.1,66,30.3,21.2
2025-08-31T23:25:00+05:30,2025-08-31 23:25:00,24.4,25.3,23,0,3.5,23.8,327,0,0,0,0,62.7,928.4,92,0,0,28.1,66,30.3,21.2
2025-08-31T23:20:00+05:30,2025-08-31 23:20:00,24.4,25.3,23,0,0,23.8,348,0,0,0,0,62.7,928.4,92,0,0,28.1,66,30.3,21.2
2025-08-31T23:15:00+05:30,2025-08-31 23:15:00,24.4,25.3,22.8,0,0,23.8,348,0,0,0,0,62.7,928.4,91,0,0,28.2,66,30.6,21.3
2025-08-31T23:10:00+05:30,2025-08-31 23:10:00,24.4,25.3,22.8,0,0,23.8,354,0,0,0,0,62.7,928.4,91,0,0,28.2,66,30.6,21.3
2025-08-31T23:05:00+05:30,2025-08-31 23:05:00,24.5,25.4,22.9,0,1.8,23.8,349,0,0,0,0,62.7,928.4,91,0,0,28.2,66,30.6,21.3
2025-08-31T23:01:00+05:30,2025-08-31 23:01:00,24.6,25.5,23,0,0,23.8,323,0,0,0,0,62.7,928.4,91,0,0,28.2,66,30.6,21.3
2025-08-31T22:55:00+05:30,2025-08-31 22:55:00,24.6,25.5,22.9,0,3.5,23.8,329,0,0,0,0,62.7,928.4,90,0,0,28.2,66,30.6,21.3
2025-08-31T22:50:00+05:30,2025-08-31 22:50:00,24.5,25.4,22.7,0,0,23.8,231,0,0,0,0,62.7,928.4,90,0,0,28.3,66,30.7,21.3
2025-08-31T22:45:00+05:30,2025-08-31 22:45:00,24.5,25.4,22.7,0,0,23.8,350,0,0,0,0,62.7,928.4,90,0,0,28.3,65,30.5,21.1
2025-08-31T22:40:00+05:30,2025-08-31 22:40:00,24.5,25.4,22.7,0,1.8,23.8,39,0,0,0,0,62.7,928.4,90,0,0,28.3,66,30.7,21.3
2025-08-31T22:35:00+05:30,2025-08-31 22:35:00,24.5,25.4,22.7,0,0,23.8,325,0,0,0,0,62.7,928.4,90,0,0,28.3,65,30.5,21.1
2025-08-31T22:30:00+05:30,2025-08-31 22:30:00,24.4,25.3,22.8,0,0,23.8,348,0,0,0,0,62.7,928.4,91,0,0,28.3,65,30.5,21.1
2025-08-31T22:25:00+05:30,2025-08-31 22:25:00,24.5,25.4,22.9,0,0,23.8,3,0,0,0,0,62.7,928.4,91,0,0,28.4,65,30.7,21.2
2025-08-31T22:20:00+05:30,2025-08-31 22:20:00,24.6,25.5,22.9,0,1.8,23.8,345,0,0,0,0,62.7,928.4,90,0,0,28.4,65,30.7,21.2
