"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2024-12-31T23:55:00+05:30,2024-12-31 23:55:00,22.1,23,21.9,0,1.8,18.3,297,0,32,16,33,164.1,1871,99,0,0,25,81,25.7,21.5
2024-12-31T23:50:00+05:30,2024-12-31 23:50:00,22.2,23.1,22.1,0,0,18.3,312,0,32,16,33,164.1,1871,99,0,0,25,81,25.7,21.5
2024-12-31T23:45:00+05:30,2024-12-31 23:45:00,22.2,23.1,22.1,0,0,18.3,303,0,32,16,33,164.1,1871,99,0,0,25,81,25.7,21.5
2024-12-31T23:40:00+05:30,2024-12-31 23:40:00,22.2,23.1,22.1,0,0,18.3,177,0,32,16,33,164.1,1871,99,0,0,25,81,25.7,21.5
2024-12-31T23:35:00+05:30,2024-12-31 23:35:00,22.2,23.1,22.1,0,0,18.3,309,0,32,16,33,164.1,1871,99,0,0,25.1,81,25.8,21.6
2024-12-31T23:30:00+05:30,2024-12-31 23:30:00,22.2,23.1,22.1,0,0,18.3,297,0,32,16,33,164.1,1871,99,0,0,25.1,81,25.8,21.6
2024-12-31T23:25:00+05:30,2024-12-31 23:25:00,22.4,23.3,22.2,0,0,18.3,292,1.8,32,16,33,164.1,1871,99,0,0,25.1,81,25.8,21.6
2024-12-31T23:21:00+05:30,2024-12-31 23:21:00,22.4,23.3,22.2,0,0,18.3,300,1.8,32,16,33,164.1,1871,99,0,0,25.1,81,25.8,21.6
2024-12-31T23:15:00+05:30,2024-12-31 23:15:00,22.4,23.3,22.2,0,0,18.3,299,1.3,31.8,15.7,32.8,163.8,1870.7,99,0,0,25.1,81,25.8,21.6
2024-12-31T23:10:00+05:30,2024-12-31 23:10:00,22.4,23.3,22.2,0,0,18.3,300,3,31.8,15.7,32.8,163.8,1870.7,99,0,0,25.1,81,25.8,21.6
2024-12-31T23:05:00+05:30,2024-12-31 23:05:00,22.4,23.3,22.2,0,0,18.3,307,6.6,31.5,15.5,32.5,163.6,1870.5,99,0,0,25.1,81,25.8,21.6
2024-12-31T23:00:00+05:30,2024-12-31 23:00:00,22.4,23.3,22.2,0,0,18.3,299,6.1,31.2,15.2,32.3,163.3,1870.2,99,0,0,25.1,81,25.8,21.6
2024-12-31T22:55:00+05:30,2024-12-31 22:55:00,22.4,23.3,22.2,0,0,18.3,296,1.3,30.5,14.5,31.5,162.6,1869.4,99,0,0,25.1,81,25.8,21.6
2024-12-31T22:50:00+05:30,2024-12-31 22:50:00,22.4,23.3,22.2,0,0,18.3,310,3,30.2,14.2,31.2,162.3,1869.2,99,0,0,25.1,81,25.8,21.6
2024-12-31T22:45:00+05:30,2024-12-31 22:45:00,22.3,23.1,22.1,0,0,18.3,299,8.9,30.2,14.2,31.2,162.3,1869.2,99,0,0,25.1,81,25.8,21.6
