"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-01-31T23:56:00+05:30,2026-01-31 23:56:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.5,81,25.1,21
2026-01-31T23:50:00+05:30,2026-01-31 23:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.5,81,25.1,21
2026-01-31T23:45:00+05:30,2026-01-31 23:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.6,81,25.2,21.1
2026-01-31T23:40:00+05:30,2026-01-31 23:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.6,81,25.2,21.1
2026-01-31T23:35:00+05:30,2026-01-31 23:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.6,81,25.2,21.1
2026-01-31T23:30:00+05:30,2026-01-31 23:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,81,25.4,21.2
2026-01-31T23:25:00+05:30,2026-01-31 23:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,81,25.4,21.2
2026-01-31T23:20:00+05:30,2026-01-31 23:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,81,25.4,21.2
2026-01-31T23:15:00+05:30,2026-01-31 23:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,81,25.4,21.2
2026-01-31T23:10:00+05:30,2026-01-31 23:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,81,25.4,21.2
2026-01-31T23:05:00+05:30,2026-01-31 23:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,81,25.4,21.2
2026-01-31T23:00:00+05:30,2026-01-31 23:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,81,25.4,21.2
2026-01-31T22:55:00+05:30,2026-01-31 22:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,81,25.4,21.2
2026-01-31T22:51:00+05:30,2026-01-31 22:51:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,81,25.4,21.2
2026-01-31T22:45:00+05:30,2026-01-31 22:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,81,25.4,21.2
2026-01-31T22:40:00+05:30,2026-01-31 22:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,81,25.4,21.2
2026-01-31T22:35:00+05:30,2026-01-31 22:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,81,25.4,21.3
2026-01-31T22:30:00+05:30,2026-01-31 22:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,81,25.4,21.3
2026-01-31T22:25:00+05:30,2026-01-31 22:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,80,25.4,21.1
2026-01-31T22:20:00+05:30,2026-01-31 22:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,80,25.4,21.1
2026-01-31T22:15:00+05:30,2026-01-31 22:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,80,25.4,21.1
2026-01-31T22:10:00+05:30,2026-01-31 22:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,80,25.4,21.1
2026-01-31T22:05:00+05:30,2026-01-31 22:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,80,25.4,21.1
2026-01-31T22:00:00+05:30,2026-01-31 22:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,80,25.4,21.1
2026-01-31T21:55:00+05:30,2026-01-31 21:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,80,25.4,21.1
2026-01-31T21:50:00+05:30,2026-01-31 21:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.9,80,25.5,21.2
2026-01-31T21:45:00+05:30,2026-01-31 21:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.9,80,25.5,21.2
2026-01-31T21:40:00+05:30,2026-01-31 21:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.9,80,25.5,21.2
2026-01-31T21:35:00+05:30,2026-01-31 21:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.9,80,25.5,21.2
2026-01-31T21:31:00+05:30,2026-01-31 21:31:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25,80,25.7,21.3
2026-01-31T21:25:00+05:30,2026-01-31 21:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25,80,25.7,21.3
2026-01-31T21:20:00+05:30,2026-01-31 21:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25,80,25.7,21.3
2026-01-31T21:15:00+05:30,2026-01-31 21:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25,80,25.7,21.3
2026-01-31T21:10:00+05:30,2026-01-31 21:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25,80,25.7,21.3
2026-01-31T21:05:00+05:30,2026-01-31 21:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25,80,25.7,21.3
2026-01-31T21:00:00+05:30,2026-01-31 21:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25,80,25.7,21.3
2026-01-31T20:55:00+05:30,2026-01-31 20:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25,80,25.7,21.3
2026-01-31T20:50:00+05:30,2026-01-31 20:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25,80,25.7,21.3
2026-01-31T20:45:00+05:30,2026-01-31 20:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25,80,25.7,21.3
2026-01-31T20:40:00+05:30,2026-01-31 20:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.1,80,25.8,21.4
2026-01-31T20:35:00+05:30,2026-01-31 20:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.1,80,25.8,21.4
2026-01-31T20:30:00+05:30,2026-01-31 20:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.1,80,25.8,21.4
2026-01-31T20:26:00+05:30,2026-01-31 20:26:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.1,80,25.8,21.4
2026-01-31T20:20:00+05:30,2026-01-31 20:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.2,80,25.9,21.5
2026-01-31T20:15:00+05:30,2026-01-31 20:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.2,80,25.9,21.5
