"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-05-29T13:00:00+05:30,2025-05-29 13:00:00,28.7,34.6,25.5,1.4,11.1,34.9,359,0,0,0.8,55.1,167.6,657.1,83,7,689.7,27.8,77,31.1,23.4
2025-05-29T12:55:00+05:30,2025-05-29 12:55:00,28.8,34.3,25.2,14,29.5,34.9,353,0,0.8,0.8,55.1,167.6,657.1,81,8,761.3,27.7,77,31,23.3
2025-05-29T12:50:00+05:30,2025-05-29 12:50:00,28.6,34.1,25.2,2.9,14.8,34.9,335,0,0.8,0.8,55.1,167.6,657.1,82,7,651.9,27.7,77,31,23.3
2025-05-29T12:45:00+05:30,2025-05-29 12:45:00,28.4,33.6,25.2,2.9,21.9,34.9,334,0,0.8,0.8,55.1,167.6,657.1,83,8,751.3,27.7,76,30.9,23.1
2025-05-29T12:40:00+05:30,2025-05-29 12:40:00,28.5,34,25.3,1.4,23.8,23.8,341,0,0.8,0.8,55.1,167.6,657.1,83,7,612.9,27.7,79,31.3,23.7
2025-05-29T12:35:00+05:30,2025-05-29 12:35:00,28.5,34.3,25.7,1.8,16.6,23.8,24,0,0.8,0.8,55.1,167.6,657.1,85,7,690.1,27.6,80,31.2,23.8
2025-05-29T12:30:00+05:30,2025-05-29 12:30:00,28.1,33.7,25.7,0,3.5,23.8,258,0,0.8,0.8,55.1,167.6,657.1,87,6,576.5,27.6,80,31.2,23.8
2025-05-29T12:25:00+05:30,2025-05-29 12:25:00,27.8,32.7,25.4,3.5,13,23.8,16,0,0.8,0.8,55.1,167.6,657.1,87,8,725.7,27.6,80,31.2,23.8
2025-05-29T12:21:00+05:30,2025-05-29 12:21:00,27.9,33.2,25.7,8.2,20.1,23.8,319,0,0.8,0.8,55.1,167.6,657.1,88,3,306.2,27.6,81,31.3,24.1
2025-05-29T12:15:00+05:30,2025-05-29 12:15:00,27.2,31.9,25.6,0,14.8,23.8,312,0,0.8,0.8,55.1,167.6,657.1,91,8,700.1,27.4,81,30.7,23.8
2025-05-29T12:10:00+05:30,2025-05-29 12:10:00,26.3,27.5,25.6,0,1.8,23.8,7,0,0.8,0.8,55.1,167.6,657.1,96,8,755.2,27.4,80,30.6,23.6
2025-05-29T12:05:00+05:30,2025-05-29 12:05:00,25.6,26.8,25.4,0,5.5,23.8,58,0,0.8,0.8,55.1,167.6,657.1,99,7,665,27.4,80,30.6,23.6
2025-05-29T12:00:00+05:30,2025-05-29 12:00:00,25.3,26.4,25.1,0,1.8,23.8,6,0,0.8,0.8,55.1,167.6,657.1,99,8,736.6,27.4,79,30.5,23.4
2025-05-29T11:55:00+05:30,2025-05-29 11:55:00,25.5,26.7,25.3,0,1.8,23.8,4,4.8,0.8,0.8,55.1,167.6,657.1,99,2,174.8,27.4,79,30.5,23.4
2025-05-29T11:50:00+05:30,2025-05-29 11:50:00,26.7,31.2,25.9,0,0,23.8,15,4.8,0.8,0.8,55.1,167.6,657.1,95,1,110.6,27.4,78,30.4,23.2
2025-05-29T11:45:00+05:30,2025-05-29 11:45:00,27.5,32.5,25.7,0,3.5,23.8,336,0,0,0,54.4,166.9,656.1,90,0,71.9,27.4,78,30.4,23.2
2025-05-29T11:40:00+05:30,2025-05-29 11:40:00,27.8,32.5,25.2,0,0,23.8,25,0,0,0,54.4,166.9,656.1,86,0,68.9,27.4,77,30.3,23
2025-05-29T11:35:00+05:30,2025-05-29 11:35:00,27.9,32.6,25.1,0.3,7.2,23.8,0,0,0,0,54.4,166.9,656.1,85,1,168.7,27.4,77,30.3,23
2025-05-29T11:30:00+05:30,2025-05-29 11:30:00,28.1,33.4,25.5,0,1.8,23.8,0,0,0,0,54.4,166.9,656.1,86,2,215.9,27.4,78,30.4,23.2
2025-05-29T11:25:00+05:30,2025-05-29 11:25:00,28.3,33.5,25.3,0.6,7.2,23.8,1,0,0,0,54.4,166.9,656.1,84,2,252.4,27.3,77,30.1,22.9
2025-05-29T11:20:00+05:30,2025-05-29 11:20:00,28.5,34,25.3,0.3,14.8,23.8,353,0,0,0,54.4,166.9,656.1,83,3,299.7,27.3,77,30.1,22.9
2025-05-29T11:16:00+05:30,2025-05-29 11:16:00,28.4,33.5,25,0.3,13,23.8,178,0,0,0,54.4,166.9,656.1,82,4,397.7,27.2,77,29.9,22.8
2025-05-29T11:10:00+05:30,2025-05-29 11:10:00,28.4,33.6,25.2,4.7,11.1,23.8,357,0,0,0,54.4,166.9,656.1,83,6,589,27.2,78,30.1,23.1
2025-05-29T11:05:00+05:30,2025-05-29 11:05:00,28.5,34,25.3,0,5.5,23.8,293,0,0,0,54.4,166.9,656.1,83,6,597.3,27.2,78,30.1,23.1
2025-05-29T11:00:00+05:30,2025-05-29 11:00:00,28.5,33.8,25.1,1.8,5.5,23.8,14,0,0,0,54.4,166.9,656.1,82,6,550.9,27.1,78,29.8,22.9
2025-05-29T10:55:00+05:30,2025-05-29 10:55:00,28.3,33.3,25.1,0,1.8,23.8,333,0,0,0,54.4,166.9,656.1,83,8,740.5,27.1,78,29.8,22.9
2025-05-29T10:50:00+05:30,2025-05-29 10:50:00,27.8,32.1,24.8,1.1,14.8,23.8,347,0,0,0,54.4,166.9,656.1,84,3,326.1,27,79,29.7,23.1
2025-05-29T10:45:00+05:30,2025-05-29 10:45:00,27.2,31.3,25.1,0,9.3,23.8,35,0,0,0,54.4,166.9,656.1,88,8,707.1,27,79,29.7,23.1
2025-05-29T10:40:00+05:30,2025-05-29 10:40:00,27.6,32.2,25.2,1.1,20.1,23.8,307,0,0,0,54.4,166.9,656.1,87,1,118.8,27,79,29.7,23.1
2025-05-29T10:35:00+05:30,2025-05-29 10:35:00,28,33.1,25.4,0.3,7.2,23.8,12,0,0,0,54.4,166.9,656.1,86,1,88,27,79,29.7,23.1
2025-05-29T10:30:00+05:30,2025-05-29 10:30:00,28.3,33.7,25.5,0.3,9.3,23.8,319,0,0,0,54.4,166.9,656.1,85,2,176.9,26.9,79,29.4,22.9
2025-05-29T10:25:00+05:30,2025-05-29 10:25:00,28.3,33.3,25.1,0,7.2,23.8,346,0,0,0,54.4,166.9,656.1,83,2,237.7,26.9,79,29.4,22.9
2025-05-29T10:20:00+05:30,2025-05-29 10:20:00,28.3,33.7,25.5,1.8,23.8,23.8,356,0,0,0,54.4,166.9,656.1,85,7,660.2,26.9,80,29.5,23.1
2025-05-29T10:15:00+05:30,2025-05-29 10:15:00,28.2,33.5,25.5,0,3.5,23.8,9,0,0,0,54.4,166.9,656.1,85,2,198.2,26.8,80,29.3,23.1
2025-05-29T10:10:00+05:30,2025-05-29 10:10:00,28.1,33.2,25.3,6.4,13,23.8,336,0,0,0,54.4,166.9,656.1,85,2,251.5,26.8,80,29.3,23.1
2025-05-29T10:05:00+05:30,2025-05-29 10:05:00,28.1,33.7,25.7,1.4,13,23.8,349,0,0,0,54.4,166.9,656.1,87,7,658.9,26.7,81,29.2,23.2
2025-05-29T10:00:00+05:30,2025-05-29 10:00:00,28,33.1,25.4,1.4,7.2,23.8,47,0,0,0,54.4,166.9,656.1,86,7,663.2,26.6,81,27.4,23.1
2025-05-29T09:55:00+05:30,2025-05-29 09:55:00,27.6,32.4,25.4,1.1,7.2,23.8,354,0,0,0,54.4,166.9,656.1,88,8,735.7,26.6,81,27.4,23.1
2025-05-29T09:50:00+05:30,2025-05-29 09:50:00,27.2,31.7,25.4,0,1.8,23.8,67,0,0,0,54.4,166.9,656.1,90,8,731,26.5,81,27.3,22.9
2025-05-29T09:45:00+05:30,2025-05-29 09:45:00,26.9,30.8,25.1,0,7.2,23.8,30,0,0,0,54.4,166.9,656.1,90,8,767.8,26.5,81,27.3,22.9
2025-05-29T09:40:00+05:30,2025-05-29 09:40:00,26.9,31,25.3,0.3,1.8,23.8,350,0,0,0,54.4,166.9,656.1,91,3,270.6,26.4,80,27.2,22.7
2025-05-29T09:35:00+05:30,2025-05-29 09:35:00,27.1,31.4,25.3,0,3.5,23.8,301,0,0,0,54.4,166.9,656.1,90,1,168.7,26.4,80,27.2,22.7
2025-05-29T09:30:00+05:30,2025-05-29 09:30:00,27.9,33,25.5,0,14.8,23.8,350,0,0,0,54.4,166.9,656.1,87,1,110.1,26.3,80,27.1,22.6
2025-05-29T09:25:00+05:30,2025-05-29 09:25:00,27.9,32.4,24.9,0,9.3,23.8,275,0,0,0,54.4,166.9,656.1,84,4,361.7,26.2,80,27,22.5
2025-05-29T09:20:00+05:30,2025-05-29 09:20:00,27.5,31.9,25.1,0,7.2,23.8,231,0,0,0,54.4,166.9,656.1,87,8,765.6,26.2,80,27,22.5
