"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-05-31T23:55:00+05:30,2026-05-31 23:55:00,,,,1.4,3.5,20.1,55,0,0,0,0,249.7,542.8,,0,0,28.7,68,31.8,22.2
2026-05-31T23:50:00+05:30,2026-05-31 23:50:00,,,,3.2,5.5,20.1,60,0,0,0,0,249.7,542.8,,0,0,28.7,68,31.8,22.2
2026-05-31T23:45:00+05:30,2026-05-31 23:45:00,,,,0,3.5,20.1,44,0,0,0,0,249.7,542.8,,0,0,28.7,68,31.8,22.2
2026-05-31T23:40:00+05:30,2026-05-31 23:40:00,,,,5.5,5.5,20.1,49,0,0,0,0,249.7,542.8,,0,0,28.8,68,31.9,22.3
2026-05-31T23:35:00+05:30,2026-05-31 23:35:00,,,,0,1.8,20.1,49,0,0,0,0,249.7,542.8,,0,0,28.8,68,31.9,22.3
2026-05-31T23:30:00+05:30,2026-05-31 23:30:00,,,,1.4,3.5,20.1,60,0,0,0,0,249.7,542.8,,0,0,28.8,68,31.9,22.3
2026-05-31T23:25:00+05:30,2026-05-31 23:25:00,,,,1.4,1.8,20.1,46,0,0,0,0,249.7,542.8,,0,0,28.8,68,31.9,22.3
2026-05-31T23:20:00+05:30,2026-05-31 23:20:00,,,,1.8,3.5,20.1,44,0,0,0,0,249.7,542.8,,0,0,28.9,68,32.1,22.4
2026-05-31T23:15:00+05:30,2026-05-31 23:15:00,,,,1.4,3.5,20.1,70,0,0,0,0,249.7,542.8,,0,0,28.9,68,32.1,22.4
2026-05-31T23:10:00+05:30,2026-05-31 23:10:00,,,,0,3.5,20.1,51,0,0,0,0,249.7,542.8,,0,0,28.9,68,32.1,22.4
2026-05-31T23:05:00+05:30,2026-05-31 23:05:00,,,,0,1.8,20.1,53,0,0,0,0,249.7,542.8,,0,0,28.9,68,32.1,22.4
2026-05-31T23:00:00+05:30,2026-05-31 23:00:00,,,,0.3,3.5,20.1,50,0,0,0,0,249.7,542.8,,0,0,29,68,32.4,22.5
2026-05-31T22:55:00+05:30,2026-05-31 22:55:00,,,,0.3,3.5,20.1,52,0,0,0,0,249.7,542.8,,0,0,29,68,32.4,22.5
2026-05-31T22:50:00+05:30,2026-05-31 22:50:00,,,,4,5.5,20.1,39,0,0,0,0,249.7,542.8,,0,0,29,67,32.2,22.2
2026-05-31T22:45:00+05:30,2026-05-31 22:45:00,,,,1.8,7.2,20.1,51,0,0,0,0,249.7,542.8,,0,0,29,67,32.2,22.2
2026-05-31T22:40:00+05:30,2026-05-31 22:40:00,,,,4.7,7.2,20.1,50,0,0,0,0,249.7,542.8,,0,0,29,67,32.2,22.2
2026-05-31T22:35:00+05:30,2026-05-31 22:35:00,,,,2.1,5.5,20.1,51,0,0,0,0,249.7,542.8,,0,0,29.1,67,32.4,22.3
2026-05-31T22:30:00+05:30,2026-05-31 22:30:00,,,,1.8,3.5,20.1,57,0,0,0,0,249.7,542.8,,0,0,29.1,67,32.4,22.3
2026-05-31T22:25:00+05:30,2026-05-31 22:25:00,,,,3.5,5.5,20.1,59,0,0,0,0,249.7,542.8,,0,0,29.1,67,32.4,22.3
2026-05-31T22:21:00+05:30,2026-05-31 22:21:00,,,,1.4,1.8,20.1,51,0,0,0,0,249.7,542.8,,0,0,29.1,67,32.4,22.3
2026-05-31T22:15:00+05:30,2026-05-31 22:15:00,,,,2.9,7.2,20.1,50,0,0,0,0,249.7,542.8,,0,0,29.1,67,32.4,22.3
2026-05-31T22:10:00+05:30,2026-05-31 22:10:00,,,,1.4,3.5,20.1,59,0,0,0,0,249.7,542.8,,0,0,29.1,67,32.4,22.3
2026-05-31T22:05:00+05:30,2026-05-31 22:05:00,,,,4,5.5,20.1,66,0,0,0,0,249.7,542.8,,0,0,29.1,67,32.4,22.3
2026-05-31T22:00:00+05:30,2026-05-31 22:00:00,,,,2.9,7.2,20.1,78,0,0,0,0,249.7,542.8,,0,0,29.2,67,32.7,22.4
2026-05-31T21:55:00+05:30,2026-05-31 21:55:00,,,,4.7,7.2,20.1,61,0,0,0,0,249.7,542.8,,0,0,29.2,67,32.7,22.4
2026-05-31T21:50:00+05:30,2026-05-31 21:50:00,,,,6.1,7.2,20.1,64,0,0,0,0,249.7,542.8,,0,0,29.2,66,32.4,22.2
2026-05-31T21:45:00+05:30,2026-05-31 21:45:00,,,,7.2,9.3,20.1,78,0,0,0,0,249.7,542.8,,0,0,29.2,66,32.4,22.2
2026-05-31T21:40:00+05:30,2026-05-31 21:40:00,,,,2.6,11.1,20.1,64,0,0,0,0,249.7,542.8,,0,0,29.3,66,32.6,22.3
2026-05-31T21:35:00+05:30,2026-05-31 21:35:00,,,,6.4,11.1,20.1,89,0,0,0,0,249.7,542.8,,0,0,29.3,66,32.6,22.3
2026-05-31T21:30:00+05:30,2026-05-31 21:30:00,,,,6.1,9.3,20.1,39,0,0,0,0,249.7,542.8,,0,0,29.4,66,32.8,22.3
2026-05-31T21:25:00+05:30,2026-05-31 21:25:00,,,,5.5,11.1,20.1,54,0,0,0,0,249.7,542.8,,0,0,29.4,66,32.8,22.3
2026-05-31T21:20:00+05:30,2026-05-31 21:20:00,,,,5.5,5.5,20.1,64,0,0,0,0,249.7,542.8,,0,0,29.5,66,33.1,22.4
2026-05-31T21:16:00+05:30,2026-05-31 21:16:00,,,,3.5,7.2,20.1,50,0,0,0,0,249.7,542.8,,0,0,29.5,66,33.1,22.4
2026-05-31T21:10:00+05:30,2026-05-31 21:10:00,,,,4.7,7.2,20.1,46,0,0,0,0,249.7,542.8,,0,0,29.5,66,33.1,22.4
2026-05-31T21:05:00+05:30,2026-05-31 21:05:00,,,,2.1,3.5,20.1,56,0,0,0,0,249.7,542.8,,0,0,29.6,66,33.3,22.6
2026-05-31T21:00:00+05:30,2026-05-31 21:00:00,,,,2.9,7.2,20.1,56,0,0,0,0,249.7,542.8,,0,0,29.6,65,33.1,22.3
2026-05-31T20:55:00+05:30,2026-05-31 20:55:00,,,,2.1,7.2,20.1,55,0,0,0,0,249.7,542.8,,0,0,29.6,65,33.1,22.3
2026-05-31T20:50:00+05:30,2026-05-31 20:50:00,,,,4,5.5,20.1,70,0,0,0,0,249.7,542.8,,0,0,29.7,65,33.3,22.4
2026-05-31T20:45:00+05:30,2026-05-31 20:45:00,,,,2.6,7.2,20.1,55,0,0,0,0,249.7,542.8,,0,0,29.7,65,33.3,22.4
2026-05-31T20:40:00+05:30,2026-05-31 20:40:00,,,,3.2,5.5,20.1,43,0,0,0,0,249.7,542.8,,0,0,29.7,65,33.3,22.4
2026-05-31T20:35:00+05:30,2026-05-31 20:35:00,,,,5.5,9.3,20.1,59,0,0,0,0,249.7,542.8,,0,0,29.8,65,33.4,22.5
2026-05-31T20:30:00+05:30,2026-05-31 20:30:00,,,,3.5,9.3,20.1,63,0,0,0,0,249.7,542.8,,0,0,29.8,65,33.4,22.5
2026-05-31T20:25:00+05:30,2026-05-31 20:25:00,,,,2.6,9.3,20.1,50,0,0,0,0,249.7,542.8,,0,0,29.8,65,33.4,22.5
2026-05-31T20:20:00+05:30,2026-05-31 20:20:00,,,,3.5,7.2,20.1,60,0,0,0,0,249.7,542.8,,0,0,29.8,65,33.4,22.5
2026-05-31T20:15:00+05:30,2026-05-31 20:15:00,,,,1.8,7.2,20.1,55,0,0,0,0,249.7,542.8,,0,0,29.9,65,33.7,22.6
2026-05-31T20:11:00+05:30,2026-05-31 20:11:00,,,,2.1,7.2,20.1,52,0,0,0,0,249.7,542.8,,0,0,29.9,65,33.7,22.6
2026-05-31T20:05:00+05:30,2026-05-31 20:05:00,,,,3.5,5.5,20.1,72,0,0,0,0,249.7,542.8,,0,0,29.9,65,33.7,22.6
2026-05-31T20:00:00+05:30,2026-05-31 20:00:00,,,,3.5,7.2,20.1,55,0,0,0,0,249.7,542.8,,0,0,30,65,33.9,22.7
2026-05-31T19:55:00+05:30,2026-05-31 19:55:00,,,,6.4,7.2,20.1,91,0,0,0,0,249.7,542.8,,0,0,30,64,33.7,22.4
2026-05-31T19:50:00+05:30,2026-05-31 19:50:00,,,,6.1,7.2,20.1,78,0,0,0,0,249.7,542.8,,0,0,30,64,33.7,22.4
2026-05-31T19:45:00+05:30,2026-05-31 19:45:00,,,,2.1,7.2,20.1,69,0,0,0,0,249.7,542.8,,0,0,30.1,64,33.9,22.6
2026-05-31T19:40:00+05:30,2026-05-31 19:40:00,,,,7.9,9.3,20.1,73,0,0,0,0,249.7,542.8,,0,0,30.1,64,33.9,22.6
2026-05-31T19:35:00+05:30,2026-05-31 19:35:00,,,,6.9,9.3,20.1,38,0,0,0,0,249.7,542.8,,0,0,30.1,64,33.9,22.6
2026-05-31T19:30:00+05:30,2026-05-31 19:30:00,,,,3.5,9.3,20.1,49,0,0,0,0,249.7,542.8,,0,0,30.1,64,33.9,22.6
2026-05-31T19:25:00+05:30,2026-05-31 19:25:00,,,,2.1,3.5,20.1,55,0,0,0,0,249.7,542.8,,0,0,30.2,64,34.1,22.7
2026-05-31T19:20:00+05:30,2026-05-31 19:20:00,,,,3.5,5.5,20.1,56,0,0,0,0,249.7,542.8,,0,0,30.2,64,34.1,22.7
2026-05-31T19:15:00+05:30,2026-05-31 19:15:00,,,,3.5,5.5,20.1,63,0,0,0,0,249.7,542.8,,0,0,30.2,64,34.1,22.7
2026-05-31T19:10:00+05:30,2026-05-31 19:10:00,,,,1.1,3.5,20.1,49,0,0,0,0,249.7,542.8,,0,0,30.2,64,34.1,22.7
2026-05-31T19:05:00+05:30,2026-05-31 19:05:00,,,,2.6,5.5,20.1,49,0,0,0,0,249.7,542.8,,0,0,30.3,64,34.3,22.7
2026-05-31T19:00:00+05:30,2026-05-31 19:00:00,,,,2.1,9.3,20.1,57,0,0,0,0,249.7,542.8,,0,0,30.3,64,34.3,22.7
2026-05-31T18:55:00+05:30,2026-05-31 18:55:00,,,,3.5,7.2,20.1,46,0,0,0,0,249.7,542.8,,0,0,30.4,64,34.5,22.8
2026-05-31T18:51:00+05:30,2026-05-31 18:51:00,,,,3.5,7.2,20.1,90,0,0,0,0,249.7,542.8,,0,0,30.4,63,34.3,22.6
2026-05-31T18:45:00+05:30,2026-05-31 18:45:00,,,,1.8,3.5,20.1,34,0,0,0,0,249.7,542.8,,0,0,30.4,63,34.3,22.6
2026-05-31T18:40:00+05:30,2026-05-31 18:40:00,,,,1.8,7.2,20.1,54,0,0,0,0,249.7,542.8,,0,0,30.5,63,34.5,22.7
2026-05-31T18:35:00+05:30,2026-05-31 18:35:00,,,,3.5,14.8,20.1,51,0,0,0,0,249.7,542.8,,0,0.1,30.5,63,34.5,22.7
2026-05-31T18:30:00+05:30,2026-05-31 18:30:00,,,,3.2,5.5,20.1,72,0,0,0,0,249.7,542.8,,0,0.4,30.6,63,34.7,22.7
2026-05-31T18:25:00+05:30,2026-05-31 18:25:00,,,,5.8,11.1,20.1,49,0,0,0,0,249.7,542.8,,0,1.5,30.7,63,35,22.8
2026-05-31T18:20:00+05:30,2026-05-31 18:20:00,,,,4.3,5.5,20.1,85,0,0,0,0,249.7,542.8,,0,3.1,30.7,63,35,22.8
2026-05-31T18:15:00+05:30,2026-05-31 18:15:00,,,,4,7.2,20.1,66,0,0,0,0,249.7,542.8,,0,4.6,30.7,63,35,22.8
2026-05-31T18:10:00+05:30,2026-05-31 18:10:00,,,,4,11.1,20.1,54,0,0,0,0,249.7,542.8,,0,8.4,30.8,63,35.1,22.9
2026-05-31T18:05:00+05:30,2026-05-31 18:05:00,,,,5,9.3,20.1,77,0,0,0,0,249.7,542.8,,0,13,30.9,63,35.4,23
2026-05-31T18:00:00+05:30,2026-05-31 18:00:00,,,,5,9.3,20.1,72,0,0,0,0,249.7,542.8,,0,18.6,30.9,63,35.4,23
2026-05-31T17:55:00+05:30,2026-05-31 17:55:00,,,,3.5,7.2,20.1,58,0,0,0,0,249.7,542.8,,0,25.6,31,63,35.6,23.1
2026-05-31T17:50:00+05:30,2026-05-31 17:50:00,,,,3.5,13,20.1,60,0,0,0,0,249.7,542.8,,0,33.2,31,63,35.6,23.1
2026-05-31T17:46:00+05:30,2026-05-31 17:46:00,,,,4,9.3,20.1,92,0,0,0,0,249.7,542.8,,0,38.1,31.1,63,35.9,23.2
2026-05-31T17:40:00+05:30,2026-05-31 17:40:00,,,,5,9.3,20.1,53,0,0,0,0,249.7,542.8,,0,46.7,31.1,63,35.9,23.2
2026-05-31T17:35:00+05:30,2026-05-31 17:35:00,,,,7.2,16.6,20.1,34,0,0,0,0,249.7,542.8,,0,55.3,31.2,63,36.1,23.3
