"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-03-29T04:36:00+05:30,2025-03-29 04:36:00,21.6,22.3,20.6,0,0,0,76,0,0,0,0.3,50,275.6,94,0,0,27.3,65,28.9,20.1
2025-03-29T04:30:00+05:30,2025-03-29 04:30:00,21.7,22.4,20.7,0,0,0,68,0,0,0,0.3,50,275.6,94,0,0,27.3,65,28.9,20.1
2025-03-29T04:25:00+05:30,2025-03-29 04:25:00,21.7,22.4,20.5,0,0,0,211,0,0,0,0.3,50,275.6,93,0,0,27.3,65,28.9,20.1
2025-03-29T04:20:00+05:30,2025-03-29 04:20:00,21.8,22.5,20.8,0,0,0,206,0,0,0,0.3,50,275.6,94,0,0,27.3,65,28.9,20.1
2025-03-29T04:15:00+05:30,2025-03-29 04:15:00,21.8,22.5,20.8,0,0,0,212,0,0,0,0.3,50,275.6,94,0,0,27.4,65,29.1,20.2
2025-03-29T04:10:00+05:30,2025-03-29 04:10:00,21.8,22.5,20.9,0,0,0,243,0,0,0,0.3,50,275.6,95,0,0,27.4,65,29.1,20.2
2025-03-29T04:05:00+05:30,2025-03-29 04:05:00,21.8,22.5,20.9,0,0,0,254,0,0,0,0.3,50,275.6,95,0,0,27.4,65,29.1,20.2
2025-03-29T04:00:00+05:30,2025-03-29 04:00:00,21.8,22.5,20.9,0,0,0,33,0,0,0,0.3,50,275.6,95,0,0,27.4,65,29.1,20.2
2025-03-29T03:55:00+05:30,2025-03-29 03:55:00,21.9,22.6,21,0,0,0,356,0,0,0,0.3,50,275.6,95,0,0,27.4,65,29.1,20.2
2025-03-29T03:50:00+05:30,2025-03-29 03:50:00,22,22.7,21,0,0,0,255,0,0,0,0.3,50,275.6,94,0,0,27.4,65,29.1,20.2
2025-03-29T03:45:00+05:30,2025-03-29 03:45:00,22.1,22.8,21.1,0,0,0,290,0,0,0,0.3,50,275.6,94,0,0,27.5,65,29.2,20.3
2025-03-29T03:40:00+05:30,2025-03-29 03:40:00,22.1,22.8,21.1,0,0,0,289,0,0,0,0.3,50,275.6,94,0,0,27.5,65,29.2,20.3
2025-03-29T03:35:00+05:30,2025-03-29 03:35:00,22.1,22.8,20.9,0,0,0,145,0,0,0,0.3,50,275.6,93,0,0,27.5,65,29.2,20.3
2025-03-29T03:31:00+05:30,2025-03-29 03:31:00,22.2,23,21.2,0,0,0,148,0,0,0,0.3,50,275.6,94,0,0,27.5,65,29.2,20.3
2025-03-29T03:25:00+05:30,2025-03-29 03:25:00,22.2,23,21.2,0,0,0,217,0,0,0,0.3,50,275.6,94,0,0,27.5,65,29.2,20.3
2025-03-29T03:20:00+05:30,2025-03-29 03:20:00,22.3,23,21.3,0,0,0,269,0,0,0,0.3,50,275.6,94,0,0,27.6,65,29.4,20.4
2025-03-29T03:15:00+05:30,2025-03-29 03:15:00,22.3,23,21.3,0,0,0,95,0,0,0,0.3,50,275.6,94,0,0,27.6,65,29.4,20.4
2025-03-29T03:10:00+05:30,2025-03-29 03:10:00,22.4,23.1,21.4,0,0,0,97,0,0,0,0.3,50,275.6,94,0,0,27.6,65,29.4,20.4
2025-03-29T03:05:00+05:30,2025-03-29 03:05:00,22.4,23.1,21.2,0,0,0,105,0,0,0,0.3,50,275.6,93,0,0,27.7,65,29.6,20.6
2025-03-29T03:00:00+05:30,2025-03-29 03:00:00,22.5,23.3,21.5,0,0,0,134,0,0,0,0.3,50,275.6,94,0,0,27.7,65,29.6,20.6
2025-03-29T02:55:00+05:30,2025-03-29 02:55:00,22.4,23.1,21.2,0,0,0,286,0,0,0,0.3,50,275.6,93,0,0,27.7,65,29.6,20.6
