"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-04-30T23:55:00+05:30,2026-04-30 23:55:00,22.7,23.6,22,0,0,1.8,55,0,0,1,62.5,168.1,292.9,96,0,0,27.6,72,30.2,22.1
2026-04-30T23:50:00+05:30,2026-04-30 23:50:00,22.9,23.7,22.2,0,0,0,58,0,0,1,62.5,168.1,292.9,96,0,0,27.6,72,30.2,22.1
2026-04-30T23:45:00+05:30,2026-04-30 23:45:00,22.9,23.7,22,0,0,0,57,0,0,1,62.5,168.1,292.9,95,0,0,27.6,71,30.1,21.9
2026-04-30T23:40:00+05:30,2026-04-30 23:40:00,22.9,23.7,22,0,0,0,56,0,0,1,62.5,168.1,292.9,95,0,0,27.7,72,30.4,22.2
2026-04-30T23:35:00+05:30,2026-04-30 23:35:00,22.9,23.7,21.9,0,0,0,61,0,0,1,62.5,168.1,292.9,94,0,0,27.7,72,30.4,22.2
2026-04-30T23:30:00+05:30,2026-04-30 23:30:00,22.9,23.7,21.7,0,0,0,56,0,0,1,62.5,168.1,292.9,93,0,0,27.7,72,30.4,22.2
2026-04-30T23:25:00+05:30,2026-04-30 23:25:00,22.9,23.7,21.7,0,0,0,54,0,0,1,62.5,168.1,292.9,93,0,0,27.7,72,30.4,22.2
2026-04-30T23:20:00+05:30,2026-04-30 23:20:00,23,23.8,22,0,0,0,54,0,0,1,62.5,168.1,292.9,94,0,0,27.7,72,30.4,22.2
2026-04-30T23:16:00+05:30,2026-04-30 23:16:00,23,23.8,22.2,0,0,0,55,0,0,1,62.5,168.1,292.9,95,0,0,27.7,72,30.4,22.2
2026-04-30T23:10:00+05:30,2026-04-30 23:10:00,23,23.8,22.2,0,0,18.3,58,0,1,1,62.5,168.1,292.9,95,0,0,27.8,72,30.5,22.3
2026-04-30T23:05:00+05:30,2026-04-30 23:05:00,23.1,24,22.3,0,0,18.3,69,0,1,1,62.5,168.1,292.9,95,0,0,27.8,72,30.5,22.3
2026-04-30T23:00:00+05:30,2026-04-30 23:00:00,23.1,24,22.3,0,0,18.3,51,0,1,1,62.5,168.1,292.9,95,0,0,27.8,71,30.4,22
2026-04-30T22:55:00+05:30,2026-04-30 22:55:00,23.3,24.1,22.4,0,0,18.3,54,0,1,1,62.5,168.1,292.9,95,0,0,27.8,71,30.4,22
2026-04-30T22:50:00+05:30,2026-04-30 22:50:00,23.2,24.1,22.4,0,0,18.3,58,0,1,1,62.5,168.1,292.9,95,0,0,27.9,71,30.6,22.1
2026-04-30T22:45:00+05:30,2026-04-30 22:45:00,23.3,24.1,22.1,0,0,18.3,64,0,1,1,62.5,168.1,292.9,93,0,0,27.9,71,30.6,22.1
2026-04-30T22:40:00+05:30,2026-04-30 22:40:00,23.3,24.1,21.9,0,0,18.3,50,0,1,1,62.5,168.1,292.9,92,0,0,27.9,71,30.6,22.1
2026-04-30T22:35:00+05:30,2026-04-30 22:35:00,23.4,24.2,22,0,0,18.3,58,0,1,1,62.5,168.1,292.9,92,0,0,27.9,71,30.6,22.1
2026-04-30T22:30:00+05:30,2026-04-30 22:30:00,23.5,24.3,21.8,0,0,18.3,58,0,1,1,62.5,168.1,292.9,90,0,0,27.9,71,30.6,22.1
2026-04-30T22:25:00+05:30,2026-04-30 22:25:00,23.6,24.4,22.1,0,0,18.3,56,0,1,1,62.5,168.1,292.9,91,0,0,27.9,71,30.6,22.1
2026-04-30T22:20:00+05:30,2026-04-30 22:20:00,23.7,24.5,21.8,0,0,18.3,51,0,1,1,62.5,168.1,292.9,89,0,0,27.9,71,30.6,22.1
2026-04-30T22:16:00+05:30,2026-04-30 22:16:00,23.7,24.5,21.8,0,0,18.3,53,0,1,1,62.5,168.1,292.9,89,0,0,28,71,30.8,22.2
2026-04-30T22:10:00+05:30,2026-04-30 22:10:00,23.9,24.6,21.6,0,0,18.3,70,0,1,1,62.5,168.1,292.9,87,0,0,28,71,30.8,22.2
2026-04-30T22:05:00+05:30,2026-04-30 22:05:00,24,24.7,21.7,0,1.8,18.3,55,0,1,1,62.5,168.1,292.9,87,0,0,28.1,71,31,22.3
2026-04-30T22:00:00+05:30,2026-04-30 22:00:00,24.1,24.8,21.8,3.2,3.5,18.3,57,0,1,1,62.5,168.1,292.9,87,0,0,28.1,71,31,22.3
2026-04-30T21:55:00+05:30,2026-04-30 21:55:00,24.3,25.1,22.3,0,0,18.3,58,0,1,1,62.5,168.1,292.9,89,0,0,28.1,71,31,22.3
2026-04-30T21:50:00+05:30,2026-04-30 21:50:00,24.4,25.2,22.3,1.8,7.2,18.3,46,0,1,1,62.5,168.1,292.9,88,0,0,28.2,71,31.2,22.4
2026-04-30T21:45:00+05:30,2026-04-30 21:45:00,24.5,25.3,22,4.3,9.3,18.3,54,0,1,1,62.5,168.1,292.9,86,0,0,28.3,72,31.5,22.7
2026-04-30T21:40:00+05:30,2026-04-30 21:40:00,24.7,25.5,22,2.6,9.3,18.3,70,0,1,1,62.5,168.1,292.9,85,0,0,28.4,73,31.9,23.1
2026-04-30T21:35:00+05:30,2026-04-30 21:35:00,25.1,25.9,22.6,3.2,7.2,18.3,74,0,1,1,62.5,168.1,292.9,86,0,0,28.5,73,32.2,23.2
2026-04-30T21:30:00+05:30,2026-04-30 21:30:00,25.4,26.4,23.8,4.3,9.3,18.3,73,0,1,1,62.5,168.1,292.9,91,0,0,28.5,73,32.2,23.2
2026-04-30T21:25:00+05:30,2026-04-30 21:25:00,25.6,26.6,23.8,4.3,7.2,18.3,50,0,1,1,62.5,168.1,292.9,90,0,0,28.6,73,32.4,23.3
2026-04-30T21:20:00+05:30,2026-04-30 21:20:00,25.4,26.3,23.6,0.3,7.2,18.3,54,0,1,1,62.5,168.1,292.9,90,0,0,28.6,73,32.4,23.3
2026-04-30T21:15:00+05:30,2026-04-30 21:15:00,25.5,26.5,23.7,5,5.5,18.3,87,0,1,1,62.5,168.1,292.9,90,0,0,28.6,74,32.6,23.5
2026-04-30T21:11:00+05:30,2026-04-30 21:11:00,25.5,26.4,23.5,0,5.5,18.3,56,0,1,1,62.5,168.1,292.9,89,0,0,28.7,74,32.8,23.6
2026-04-30T21:05:00+05:30,2026-04-30 21:05:00,25.5,26.4,23.5,2.9,5.5,18.3,58,0,1,1,62.5,168.1,292.9,89,0,0,28.7,74,32.8,23.6
