"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-04-30T23:55:00+05:30,2025-04-30 23:55:00,22.8,23.7,22.6,0,0,14.8,321,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.5,77,27.2,22.1
2025-04-30T23:50:00+05:30,2025-04-30 23:50:00,22.8,23.7,22.6,0,0,14.8,334,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.5,77,27.2,22.1
2025-04-30T23:45:00+05:30,2025-04-30 23:45:00,22.8,23.7,22.6,0,0,14.8,335,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.5,77,27.2,22.1
2025-04-30T23:40:00+05:30,2025-04-30 23:40:00,22.8,23.7,22.6,0,0,14.8,306,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.5,77,27.2,22.1
2025-04-30T23:35:00+05:30,2025-04-30 23:35:00,22.8,23.7,22.6,0,0,14.8,316,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.5,77,27.2,22.1
2025-04-30T23:30:00+05:30,2025-04-30 23:30:00,22.8,23.7,22.6,0,0,14.8,341,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.5,77,27.2,22.1
2025-04-30T23:25:00+05:30,2025-04-30 23:25:00,22.8,23.7,22.6,0,0,14.8,324,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.5,77,27.2,22.1
2025-04-30T23:20:00+05:30,2025-04-30 23:20:00,22.8,23.7,22.6,0,0,14.8,326,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.5,77,27.2,22.1
2025-04-30T23:15:00+05:30,2025-04-30 23:15:00,22.7,23.6,22.6,0,0,14.8,318,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.5,77,27.2,22.1
2025-04-30T23:10:00+05:30,2025-04-30 23:10:00,22.7,23.6,22.6,0,0,14.8,318,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.5,77,27.2,22.1
2025-04-30T23:05:00+05:30,2025-04-30 23:05:00,22.6,23.5,22.4,0,0,14.8,332,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.5,77,27.2,22.1
2025-04-30T23:00:00+05:30,2025-04-30 23:00:00,22.7,23.6,22.6,0,0,14.8,344,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.5,77,27.2,22.1
2025-04-30T22:55:00+05:30,2025-04-30 22:55:00,22.6,23.5,22.4,0,0,14.8,343,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.6,77,27.3,22.2
2025-04-30T22:51:00+05:30,2025-04-30 22:51:00,22.6,23.5,22.4,0,0,14.8,321,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.6,77,27.3,22.2
2025-04-30T22:45:00+05:30,2025-04-30 22:45:00,22.6,23.5,22.4,0,0,14.8,298,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.6,77,27.3,22.2
2025-04-30T22:40:00+05:30,2025-04-30 22:40:00,22.6,23.5,22.4,0,0,14.8,293,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.6,77,27.3,22.2
2025-04-30T22:35:00+05:30,2025-04-30 22:35:00,22.6,23.5,22.4,0,0,14.8,313,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.6,77,27.3,22.2
2025-04-30T22:30:00+05:30,2025-04-30 22:30:00,22.6,23.5,22.4,0,0,14.8,302,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.6,77,27.3,22.2
2025-04-30T22:25:00+05:30,2025-04-30 22:25:00,22.6,23.5,22.4,0,0,14.8,268,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.6,77,27.3,22.2
2025-04-30T22:20:00+05:30,2025-04-30 22:20:00,22.6,23.5,22.4,0,0,14.8,204,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.6,76,27.3,22
2025-04-30T22:15:00+05:30,2025-04-30 22:15:00,22.7,23.6,22.6,0,0,14.8,289,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.6,76,27.3,22
2025-04-30T22:10:00+05:30,2025-04-30 22:10:00,22.6,23.5,22.4,0,0,14.8,133,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.7,76,28.8,22.1
2025-04-30T22:05:00+05:30,2025-04-30 22:05:00,22.7,23.6,22.6,0,0,14.8,325,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.7,76,28.8,22.1
2025-04-30T22:00:00+05:30,2025-04-30 22:00:00,22.6,23.5,22.4,0,0,14.8,357,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.7,76,28.8,22.1
2025-04-30T21:55:00+05:30,2025-04-30 21:55:00,22.6,23.5,22.4,0,0,14.8,344,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.7,76,28.8,22.1
