"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-06-30T17:40:00+05:30,2025-06-30 17:40:00,27.5,30.9,23.7,0,0,20.1,0,0,0,0,0.5,301,790.4,80,0,32.4,30.8,61,34.6,22.4
2025-06-30T17:35:00+05:30,2025-06-30 17:35:00,27.8,31.6,24,0,0,20.1,341,0,0,0,0.5,301,790.4,80,0,35.5,30.8,61,34.6,22.4
2025-06-30T17:30:00+05:30,2025-06-30 17:30:00,28.1,32.2,24.1,0,1.8,20.1,0,0,0,0,0.5,301,790.4,79,0,46.4,30.9,61,34.8,22.5
2025-06-30T17:25:00+05:30,2025-06-30 17:25:00,28.3,32.3,23.8,0.3,1.8,20.1,350,0,0,0,0.5,301,790.4,77,0,69.7,30.9,61,34.8,22.5
2025-06-30T17:20:00+05:30,2025-06-30 17:20:00,28.3,32.5,24.1,0,3.5,20.1,307,0,0,0,0.5,301,790.4,78,0,83.7,31,61,35.1,22.6
2025-06-30T17:16:00+05:30,2025-06-30 17:16:00,28.5,32.7,23.8,2.9,7.2,20.1,283,0,0,0,0.5,301,790.4,76,1,91.9,31,61,35.1,22.6
2025-06-30T17:10:00+05:30,2025-06-30 17:10:00,28.9,33.8,24.4,0,5.5,20.1,0,0,0,0,0.5,301,790.4,77,1,101.4,31.1,61,35.3,22.7
2025-06-30T17:05:00+05:30,2025-06-30 17:05:00,29.3,34.4,24.4,0,0,20.1,338,0,0,0,0.5,301,790.4,75,1,121.8,31.1,61,35.3,22.7
2025-06-30T17:00:00+05:30,2025-06-30 17:00:00,29.2,34.3,24.3,0.3,1.8,20.1,323,0,0,0,0.5,301,790.4,75,1,137.5,31.1,61,35.3,22.7
2025-06-30T16:55:00+05:30,2025-06-30 16:55:00,29.2,34.5,24.5,1.1,5.5,20.1,334,0,0,0,0.5,301,790.4,76,1,144.4,31.1,61,35.3,22.7
2025-06-30T16:50:00+05:30,2025-06-30 16:50:00,29.5,35.2,24.8,0,5.5,20.1,349,0,0,0,0.5,301,790.4,76,1,112.7,31.2,61,35.6,22.8
2025-06-30T16:45:00+05:30,2025-06-30 16:45:00,29.7,35.3,24.6,0,0,20.1,315,0,0,0,0.5,301,790.4,74,1,118.8,31.2,60,35.3,22.5
2025-06-30T16:40:00+05:30,2025-06-30 16:40:00,29.3,34.2,24.2,0,0,20.1,36,0,0,0,0.5,301,790.4,74,1,126.6,31.2,60,35.3,22.5
2025-06-30T16:35:00+05:30,2025-06-30 16:35:00,29.4,34.5,24.3,2.9,5.5,20.1,355,0,0,0,0.5,301,790.4,74,1,139.6,31.3,60,35.4,22.6
2025-06-30T16:30:00+05:30,2025-06-30 16:30:00,29.8,35.2,24.4,0,16.6,20.1,354,0,0,0,0.5,301,790.4,73,1,167.8,31.3,60,35.4,22.6
2025-06-30T16:25:00+05:30,2025-06-30 16:25:00,30.2,36.4,24.8,0,1.8,20.1,314,0,0,0,0.5,301,790.4,73,2,231.6,31.3,60,35.4,22.6
2025-06-30T16:20:00+05:30,2025-06-30 16:20:00,30.5,36.6,24.6,0,0,20.1,356,0,0,0,0.5,301,790.4,71,3,292.8,31.3,60,35.4,22.6
2025-06-30T16:15:00+05:30,2025-06-30 16:15:00,30.3,36,24.4,0,3.5,20.1,333,0,0,0,0.5,301,790.4,71,3,299.2,31.3,60,35.4,22.6
2025-06-30T16:11:00+05:30,2025-06-30 16:11:00,30.4,36,24.3,1.1,3.5,20.1,14,0,0,0,0.5,301,790.4,70,3,340.9,31.3,60,35.4,22.6
2025-06-30T16:05:00+05:30,2025-06-30 16:05:00,30.6,36.9,24.7,0,3.5,20.1,299,0,0,0,0.5,301,790.4,71,2,249.4,31.3,60,35.4,22.6
2025-06-30T16:00:00+05:30,2025-06-30 16:00:00,30.9,37,24.5,0,0,20.1,211,0,0,0,0.5,301,790.4,69,3,329.7,31.2,60,35.3,22.5
2025-06-30T15:55:00+05:30,2025-06-30 15:55:00,30.5,36,24.2,0,0,20.1,351,0,0,0,0.5,301,790.4,69,4,393.4,31.2,60,35.3,22.5
2025-06-30T15:50:00+05:30,2025-06-30 15:50:00,30.6,36.6,24.5,0,7.2,20.1,6,0,0,0,0.5,301,790.4,70,4,433.8,31.2,60,35.3,22.5
2025-06-30T15:45:00+05:30,2025-06-30 15:45:00,30.9,37,24.5,0.3,13,20.1,27,0,0,0,0.5,301,790.4,69,4,429,31.2,60,35.3,22.5
2025-06-30T15:40:00+05:30,2025-06-30 15:40:00,30.8,36.4,24.2,0,0,20.1,359,0,0,0,0.5,301,790.4,68,5,461.6,31.2,59,35.1,22.2
2025-06-30T15:35:00+05:30,2025-06-30 15:35:00,30.5,36,24.2,0,3.5,20.1,356,0,0,0,0.5,301,790.4,69,5,469.3,31.1,60,35.1,22.4
2025-06-30T15:30:00+05:30,2025-06-30 15:30:00,30.8,36.7,24.4,0.3,9.3,20.1,13,0,0,0,0.5,301,790.4,69,5,449.8,31.1,59,34.8,22.1
2025-06-30T15:25:00+05:30,2025-06-30 15:25:00,30.6,36.6,24.5,0,0,20.1,345,0,0,0,0.5,301,790.4,70,5,449.3,31,60,34.8,22.3
2025-06-30T15:21:00+05:30,2025-06-30 15:21:00,30.4,36,24.3,0.6,11.1,20.1,19,0,0,0,0.5,301,790.4,70,5,452,31,60,34.8,22.3
2025-06-30T15:15:00+05:30,2025-06-30 15:15:00,30.6,36.3,24.3,0,3.5,20.1,332,0,0,0,0.5,301,790.4,69,5,484.1,31,60,34.8,22.3
2025-06-30T15:10:00+05:30,2025-06-30 15:10:00,30.4,35.7,24,4,11.1,20.1,299,0,0,0,0.5,301,790.4,69,5,480.7,30.9,60,34.6,22.2
2025-06-30T15:05:00+05:30,2025-06-30 15:05:00,29.8,34.7,23.9,0,9.3,20.1,336,0,0,0,0.5,301,790.4,71,5,504,30.9,60,34.6,22.2
2025-06-30T15:00:00+05:30,2025-06-30 15:00:00,29.5,34.3,23.9,0,3.5,20.1,55,0,0,0,0.5,301,790.4,72,1,148.8,30.9,60,34.6,22.2
2025-06-30T14:55:00+05:30,2025-06-30 14:55:00,29.9,35.2,24.3,0.6,13,20.1,16,0,0,0,0.5,301,790.4,72,1,109.2,31,60,34.8,22.3
2025-06-30T14:50:00+05:30,2025-06-30 14:50:00,31.1,37.9,25,2.1,9.3,20.1,8,0,0,0,0.5,301,790.4,70,1,137,31,61,35.1,22.6
2025-06-30T14:45:00+05:30,2025-06-30 14:45:00,31.5,38.3,24.9,0,1.8,20.1,31,0,0,0,0.5,301,790.4,68,2,182.2,30.9,62,35.1,22.7
2025-06-30T14:40:00+05:30,2025-06-30 14:40:00,31.4,38.7,25.2,0,7.2,20.1,330,0,0,0,0.5,301,790.4,70,7,645.1,30.9,61,34.8,22.5
2025-06-30T14:35:00+05:30,2025-06-30 14:35:00,31.3,38.4,25.1,0,1.8,20.1,19,0,0,0,0.5,301,790.4,70,7,644.6,30.8,61,34.6,22.4
2025-06-30T14:30:00+05:30,2025-06-30 14:30:00,30.8,36.7,24.4,0,1.8,20.1,21,0,0,0,0.5,301,790.4,69,7,660.2,30.8,60,34.4,22.1
2025-06-30T14:25:00+05:30,2025-06-30 14:25:00,30.6,36,24,0,3.5,16.6,9,0,0,0,0.5,301,790.4,68,7,652.4,30.7,61,34.5,22.3
2025-06-30T14:20:00+05:30,2025-06-30 14:20:00,30.5,36,24.2,0,14.8,16.6,309,0,0,0,0.5,301,790.4,69,6,582.6,30.7,60,34.3,22.1
2025-06-30T14:15:00+05:30,2025-06-30 14:15:00,30.5,36,24.2,0,1.8,16.6,307,0,0,0,0.5,301,790.4,69,6,596,30.7,61,34.5,22.3
2025-06-30T14:10:00+05:30,2025-06-30 14:10:00,30.5,36.8,24.9,8.7,14.8,16.6,324,0,0,0,0.5,301,790.4,72,7,665.4,30.6,62,34.5,22.5
