"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-12-18T16:15:00+05:30,2025-12-18 16:15:00,22.5,23.3,21.8,2.1,3.5,20.1,183,4.8,54.6,32,54.8,98.3,1503.2,951.9,96,0,47.2,26.6,79,1,951.9,1,183,5.5,27.4,22.7
2025-12-18T16:10:00+05:30,2025-12-18 16:10:00,22.6,23.4,21.9,9.7,13,20.1,197,7.8,54.6,32,54.8,98.3,1503.2,951.9,96,0,58.5,26.6,79,1,951.9,1,190,5.5,27.4,22.7
2025-12-18T16:05:00+05:30,2025-12-18 16:05:00,22.8,23.6,21.9,7.9,9.3,20.1,190,3,53.6,31,53.8,97.3,1502.2,951.9,95,0,52.9,26.6,79,1,951.9,1,159,5.8,27.4,22.7
2025-12-18T16:00:00+05:30,2025-12-18 16:00:00,23,23.8,22,2.1,3.5,20.1,181,1.2,53.3,30.7,53.5,97,1501.9,951.8,94,0,56.8,26.6,79,1,951.8,1,181,5.8,27.4,22.7
2025-12-18T15:55:00+05:30,2025-12-18 15:55:00,23.2,24,22,2.9,3.5,20.1,156,0,53.1,30.5,53.3,96.8,1501.7,951.6,93,0,82.3,26.6,79,1,951.6,1,191,5.5,27.4,22.7
2025-12-18T15:50:00+05:30,2025-12-18 15:50:00,23.6,24.4,22.2,5,5.5,20.1,182,0,53.1,30.5,53.3,96.8,1501.7,951.5,92,1,111,26.6,79,1,951.5,1,184,6.4,27.4,22.7
2025-12-18T15:45:00+05:30,2025-12-18 15:45:00,24,24.8,22.4,13.7,16.6,20.1,194,0,53.1,30.5,53.3,96.8,1501.7,951.6,91,1,105.3,26.7,79,1,951.6,1,186,9.7,29.1,22.8
2025-12-18T15:40:00+05:30,2025-12-18 15:40:00,24.6,25.5,22.7,1.4,3.5,20.1,183,0,53.1,30.5,53.3,96.8,1501.7,951.5,89,1,183.9,26.7,79,1,951.5,1,175,8.2,29.1,22.8
2025-12-18T15:35:00+05:30,2025-12-18 15:35:00,24.1,24.9,22.2,8.2,13,20.1,196,0,53.1,30.5,53.3,96.8,1501.7,951.5,89,3,317.5,26.7,79,1,951.5,1,190,6.1,29.1,22.8
2025-12-18T15:30:00+05:30,2025-12-18 15:30:00,23.7,24.5,22.2,9.3,13,20.1,198,0,53.1,30.5,53.3,96.8,1501.7,951.6,91,2,218.1,26.6,79,1,951.6,1,163,6.9,27.4,22.7
