"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Absolute Pressure (hPa)","Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-03-31T23:55:00+05:30,2025-03-31 23:55:00,23.4,24.4,23.2,0,0,9.3,339,0,0,0,0,29.4,29.4,1014.6,99,0,0,25.7,47,981.7,1,1,25.6,13.6
2025-03-31T23:50:00+05:30,2025-03-31 23:50:00,23.4,24.4,23.2,0,0,9.3,342,0,0,0,0,29.4,29.4,1014.3,99,0,0,25.4,46,981.4,1,1,25.2,12.9
2025-03-31T23:45:00+05:30,2025-03-31 23:45:00,23.6,24.6,23.4,0,0,9.3,346,0,0,0,0,29.4,29.4,1014.4,99,0,0,25,45,981.5,1,1,24.7,12.2
2025-03-31T23:40:00+05:30,2025-03-31 23:40:00,23.5,24.5,23.3,0,0,9.3,347,0,0,0,0,29.4,29.4,1014.4,99,0,0,24.6,45,981.5,1,1,24.3,11.9
2025-03-31T23:35:00+05:30,2025-03-31 23:35:00,23.3,24.2,23.1,0,0,9.3,340,0,0,0,0,29.4,29.4,1014.4,99,0,0,24.5,44,981.5,1,1,24.2,11.4
2025-03-31T23:30:00+05:30,2025-03-31 23:30:00,23.3,24.2,23.1,0,0,9.3,340,0,0,0,0,29.4,29.4,1014.4,99,0,0,24.6,44,981.5,1,1,24.3,11.6
2025-03-31T23:25:00+05:30,2025-03-31 23:25:00,23.5,24.5,23.3,0,0,9.3,341,0,0,0,0,29.4,29.4,1014.5,99,0,0,24.6,44,981.6,1,1,24.3,11.6
2025-03-31T23:20:00+05:30,2025-03-31 23:20:00,23.5,24.5,23.3,1.8,1.8,9.3,331,0,0,0,0,29.4,29.4,1014.5,99,0,0,24.6,44,981.6,1,1,24.3,11.6
2025-03-31T23:15:00+05:30,2025-03-31 23:15:00,23.7,24.7,23.6,0,0,9.3,353,0,0,0,0,29.4,29.4,1014.7,99,0,0,24.5,43,981.8,1,1,24.1,11.1
2025-03-31T23:10:00+05:30,2025-03-31 23:10:00,23.7,24.7,23.6,1.8,1.8,9.3,356,0,0,0,0,29.4,29.4,1014.6,99,0,0,24.5,42,981.7,1,1,24.1,10.7
2025-03-31T23:05:00+05:30,2025-03-31 23:05:00,23.8,24.8,23.6,0,0,9.3,342,0,0,0,0,29.4,29.4,1015,99,0,0,24.6,42,982.1,1,1,24.2,10.8
2025-03-31T23:00:00+05:30,2025-03-31 23:00:00,23.8,24.8,23.6,0,0,9.3,345,0,0,0,0,29.4,29.4,1015,99,0,0,24.6,42,982.1,1,1,24.2,10.8
2025-03-31T22:55:00+05:30,2025-03-31 22:55:00,23.8,24.8,23.6,0,0,9.3,354,0,0,0,0,29.4,29.4,1014.9,99,0,0,24.6,41,982,1,1,24.2,10.4
2025-03-31T22:50:00+05:30,2025-03-31 22:50:00,23.8,24.8,23.6,0,0,9.3,347,0,0,0,0,29.4,29.4,1015,99,0,0,24.7,41,982.1,1,1,24.3,10.6
2025-03-31T22:45:00+05:30,2025-03-31 22:45:00,23.8,24.8,23.6,0,0,9.3,347,0,0,0,0,29.4,29.4,1014.9,99,0,0,24.7,41,982,1,1,24.3,10.6
2025-03-31T22:40:00+05:30,2025-03-31 22:40:00,23.8,24.8,23.6,0,0,9.3,345,0,0,0,0,29.4,29.4,1015,99,0,0,24.7,41,982.1,1,1,24.3,10.6
2025-03-31T22:35:00+05:30,2025-03-31 22:35:00,23.7,24.7,23.6,0,0,9.3,342,0,0,0,0,29.4,29.4,1015,99,0,0,24.8,42,982.1,1,1,24.4,11
2025-03-31T22:30:00+05:30,2025-03-31 22:30:00,23.9,24.9,23.7,0,0,9.3,346,0,0,0,0,29.4,29.4,1015.2,99,0,0,24.7,42,982.3,1,1,24.3,10.9
2025-03-31T22:25:00+05:30,2025-03-31 22:25:00,23.8,24.8,23.6,0,0,9.3,346,0,0,0,0,29.4,29.4,1015,99,0,0,24.8,42,982.1,1,1,24.4,11
2025-03-31T22:20:00+05:30,2025-03-31 22:20:00,23.9,24.9,23.7,0,0,9.3,341,0,0,0,0,29.4,29.4,1015.3,99,0,0,24.9,43,982.4,1,1,24.6,11.4
2025-03-31T22:15:00+05:30,2025-03-31 22:15:00,23.8,24.8,23.6,0.3,1.8,9.3,346,0,0,0,0,29.4,29.4,1015.2,99,0,0,24.9,42,982.3,1,1,24.6,11.1
2025-03-31T22:10:00+05:30,2025-03-31 22:10:00,23.8,24.8,23.6,0,0,9.3,345,0,0,0,0,29.4,29.4,1015.4,99,0,0,24.9,42,982.5,1,1,24.6,11.1
2025-03-31T22:05:00+05:30,2025-03-31 22:05:00,23.9,24.9,23.7,0,0,9.3,338,0,0,0,0,29.4,29.4,1015,99,0,0,24.9,42,982.1,1,1,24.6,11.1
2025-03-31T22:00:00+05:30,2025-03-31 22:00:00,23.8,24.8,23.6,0.3,1.8,9.3,12,0,0,0,0,29.4,29.4,1015.2,99,0,0,24.9,42,982.3,1,1,24.6,11.1
2025-03-31T21:55:00+05:30,2025-03-31 21:55:00,23.6,24.6,23.4,0,0,9.3,349,0,0,0,0,29.4,29.4,1015.1,99,0,0,25,42,982.2,1,1,24.7,11.2
2025-03-31T21:50:00+05:30,2025-03-31 21:50:00,23.8,24.8,23.6,0,0,9.3,347,0,0,0,0,29.4,29.4,1015.2,99,0,0,25,42,982.3,1,1,24.7,11.2
2025-03-31T21:45:00+05:30,2025-03-31 21:45:00,23.7,24.7,23.6,0,0,9.3,358,0,0,0,0,29.4,29.4,1015.2,99,0,0,25.1,42,982.3,1,1,24.8,11.3
2025-03-31T21:40:00+05:30,2025-03-31 21:40:00,23.9,24.9,23.7,1.1,1.8,9.3,326,0,0,0,0,29.4,29.4,1015.1,99,0,0,25.2,42,982.2,1,1,24.9,11.4
2025-03-31T21:35:00+05:30,2025-03-31 21:35:00,23.9,24.9,23.7,1.1,1.8,9.3,326,0,0,0,0,29.4,29.4,1014.9,99,0,0,25.2,43,982,1,1,24.9,11.7
2025-03-31T21:30:00+05:30,2025-03-31 21:30:00,23.8,24.8,23.6,0,0,9.3,350,0,0,0,0,29.4,29.4,1015,99,0,0,25.2,43,982.1,1,1,24.9,11.7
2025-03-31T21:25:00+05:30,2025-03-31 21:25:00,24.1,25.2,23.9,0.3,1.8,9.3,357,0,0,0,0,29.4,29.4,1014.9,99,0,0,25.2,43,982,1,1,24.9,11.7
2025-03-31T21:20:00+05:30,2025-03-31 21:20:00,24,25,23.8,0,0,9.3,346,0,0,0,0,29.4,29.4,1014.7,99,0,0,25.2,43,981.8,1,1,24.9,11.7
2025-03-31T21:15:00+05:30,2025-03-31 21:15:00,24.3,25.3,24.1,2.9,3.5,9.3,7,0,0,0,0,29.4,29.4,1014.8,99,0,0,25.3,44,981.9,1,1,25,12.1
2025-03-31T21:10:00+05:30,2025-03-31 21:10:00,24.4,25.5,24.2,1.8,1.8,9.3,304,0,0,0,0,29.4,29.4,1014.7,99,0,0,25.3,44,981.8,1,1,25,12.1
