"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-07-31T23:55:00+05:30,2025-07-31 23:55:00,22.5,23.3,21.8,0,0,11.1,15,0,0,0,0,96,1192.9,958,96,0,0,24.6,84,22,23,1,958,1,335,0,72,74,1,1,25.3,21.7
2025-07-31T23:50:00+05:30,2025-07-31 23:50:00,22.6,23.4,21.9,0,0,11.1,335,0,0,0,0,96,1192.9,958.2,96,0,0,24.7,84,22,23,1,958.2,1,335,0,72,74,1,1,25.4,21.8
2025-07-31T23:45:00+05:30,2025-07-31 23:45:00,22.6,23.4,21.9,0,0,11.1,335,0,0,0,0,96,1192.9,958.2,96,0,0,24.7,84,19,22.9,1,958.2,1,321,0,66,74,1,1,25.4,21.8
2025-07-31T23:40:00+05:30,2025-07-31 23:40:00,22.7,23.5,21.9,0,0,11.1,321,0,0,0,0,96,1192.9,958,95,0,0,24.7,83,19,23,1,958,1,319,0,66,74,1,1,25.4,21.6
2025-07-31T23:35:00+05:30,2025-07-31 23:35:00,22.8,23.6,21.9,0,0,11.1,321,0,0,0,0,96,1192.9,958.2,95,0,0,24.8,84,19,23,1,958.2,1,319,0,66,74,1,1,25.5,21.9
2025-07-31T23:30:00+05:30,2025-07-31 23:30:00,22.7,23.6,22,0,0,11.1,312,0,0,0,0,96,1192.9,958.2,96,0,0,24.7,84,19,23.1,1,958.2,1,312,0,66,74,1,1,25.4,21.8
2025-07-31T23:25:00+05:30,2025-07-31 23:25:00,22.7,23.5,21.9,0,0,11.1,312,0,0,0,0,96,1192.9,958.2,95,0,0,24.7,83,18,23.1,1,958.2,1,312,0,63,74,1,1,25.4,21.6
2025-07-31T23:20:00+05:30,2025-07-31 23:20:00,22.7,23.5,21.9,0,0,11.1,311,0,0,0,0,96,1192.9,958.4,95,0,0,24.8,83,18,23.2,1,958.4,1,312,0,63,74,1,1,25.5,21.7
2025-07-31T23:15:00+05:30,2025-07-31 23:15:00,22.8,23.6,21.9,0,0,11.1,311,0,0,0,0,96,1192.9,958.4,95,0,0,24.8,84,24,23.3,1,958.4,1,311,0,76,75,1,1,25.5,21.9
2025-07-31T23:10:00+05:30,2025-07-31 23:10:00,22.8,23.6,21.9,0,0,11.1,312,0,0,0,0,96,1192.9,958.5,95,0,0,24.8,83,24,23.3,1,958.5,1,312,0,76,75,1,1,25.5,21.7
2025-07-31T23:05:00+05:30,2025-07-31 23:05:00,22.8,23.6,21.9,0,0,11.1,312,0,0,0,0,96,1192.9,958.6,95,0,0,24.9,83,23,23.3,1,958.6,1,312,0,74,75,1,1,25.6,21.8
2025-07-31T23:00:00+05:30,2025-07-31 23:00:00,22.8,23.6,21.9,0,0,11.1,312,0,0,0,0,96,1192.9,958.7,95,0,0,24.9,83,23,23.3,1,958.7,1,312,0,74,75,1,1,25.6,21.8
2025-07-31T22:55:00+05:30,2025-07-31 22:55:00,22.9,23.7,22,0,0,11.1,295,0,0,0,0,96,1192.9,958.7,95,0,0,24.9,84,25,23.3,1,958.7,1,353,0,78,75,1,1,25.6,22
2025-07-31T22:50:00+05:30,2025-07-31 22:50:00,22.8,23.6,21.9,0,0,11.1,353,0,0,0,0,96,1192.9,958.5,95,0,0,24.9,83,25,23.3,1,958.5,1,353,0,78,75,1,1,25.6,21.8
2025-07-31T22:45:00+05:30,2025-07-31 22:45:00,22.9,23.7,22,0,0,11.1,353,0,0,0,0,96,1192.9,958.4,95,0,0,24.9,83,19,23.1,1,958.4,1,353,0,66,74,1,1,25.6,21.8
2025-07-31T22:40:00+05:30,2025-07-31 22:40:00,23,23.8,22.2,0,0,11.1,353,0,0,0,0,96,1192.9,958.5,95,0,0,24.9,83,19,23.2,1,958.5,1,353,0,66,74,1,1,25.6,21.8
2025-07-31T22:35:00+05:30,2025-07-31 22:35:00,23.1,23.9,22.1,0,0,11.1,353,0,0,0,0,96,1192.9,958.6,94,0,0,25,83,25,23.4,1,958.6,1,353,0,78,75,1,1,25.7,21.9
2025-07-31T22:30:00+05:30,2025-07-31 22:30:00,23.2,24.1,22.2,0,0,11.1,355,0,0,0,0,96,1192.9,958.9,94,0,0,25,83,25,23.3,1,958.9,1,340,0,78,75,1,1,25.7,21.9
2025-07-31T22:25:00+05:30,2025-07-31 22:25:00,23.2,24.1,22.2,0,0,11.1,340,0,0,0,0,96,1192.9,958.6,94,0,0,25,83,25,23.3,1,958.6,1,340,0,78,75,1,1,25.7,21.9
2025-07-31T22:20:00+05:30,2025-07-31 22:20:00,23.1,24,22.3,0,0,11.1,340,0,0,0,0,96,1192.9,958.7,95,0,0,25,83,25,23.3,1,958.7,1,340,0,78,75,1,1,25.7,21.9
2025-07-31T22:15:00+05:30,2025-07-31 22:15:00,23.2,24.1,22.2,0,0,11.1,340,0,0,0,0,96,1192.9,958.6,94,0,0,25.1,83,14,23,1,958.6,1,340,0,55,75,1,1,25.8,22
2025-07-31T22:10:00+05:30,2025-07-31 22:10:00,23.2,24.1,22.2,0,0,11.1,340,0,0,0,0,96,1192.9,958.5,94,0,0,25.1,83,14,23.3,1,958.5,1,340,0,55,75,1,1,25.8,22
2025-07-31T22:05:00+05:30,2025-07-31 22:05:00,23.4,24.2,22.2,0,0,11.1,340,0,0,0,0,96,1192.9,958.6,93,0,0,25.1,82,30,23.7,1,958.6,1,340,0,89,75,1,1,25.8,21.8
2025-07-31T22:00:00+05:30,2025-07-31 22:00:00,23.4,24.2,22.2,0,0,11.1,340,0,0,0,0,96,1192.9,958.7,93,0,0,25.2,82,30,23.5,1,958.7,1,340,0,89,75,1,1,25.9,21.9
2025-07-31T21:55:00+05:30,2025-07-31 21:55:00,23.5,24.3,22.1,0,0,11.1,339,0,0,0,0,96,1192.9,958.7,92,0,0,25.1,82,18,23.2,1,958.7,1,339,0,63,75,1,1,25.8,21.8
