"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Sensor 4 Heat Index (°C)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Dew Point (°C)"
2026-07-31T23:55:00+05:30,2026-07-31 23:55:00,23.4,24.3,23.1,0,13,13,332,7.8,4.6,9.1,12.4,72.1,1018.3,98,0,0,27.2,77,29.9,1,327,1.1,1,1,22.8
2026-07-31T23:50:00+05:30,2026-07-31 23:50:00,23.4,24.4,23.2,5,9.3,11.1,280,1.8,3.6,8.1,11.4,71.1,1017.3,99,0,0,27.2,77,29.9,1,322,0,1,1,22.8
2026-07-31T23:45:00+05:30,2026-07-31 23:45:00,23.4,24.4,23.2,8.7,11.1,11.1,294,1.8,3.3,7.8,11.1,70.8,1017,99,0,0,27.2,77,29.9,1,294,0,1,1,22.8
2026-07-31T23:40:00+05:30,2026-07-31 23:40:00,23.4,24.4,23.2,4,5.5,5.5,146,3,3.3,7.8,11.1,70.8,1017,99,0,0,27.3,77,30.1,1,318,0,1,1,22.9
2026-07-31T23:35:00+05:30,2026-07-31 23:35:00,23.3,24.2,22.9,0,0,3.5,3,4.2,3,7.5,10.8,70.5,1016.7,98,0,0,27.3,77,30.1,1,273,0,1,1,22.9
2026-07-31T23:30:00+05:30,2026-07-31 23:30:00,23.4,24.3,23.1,0,0,3.5,279,6,2.5,7,10.3,70,1016.2,98,0,0,27.3,77,30.1,1,273,0,1,1,22.9
2026-07-31T23:25:00+05:30,2026-07-31 23:25:00,23.4,24.3,23.1,0.3,1.8,3.5,245,4.2,2,6.5,9.8,69.5,1015.7,98,0,0,27.3,77,30.1,1,255,0,1,1,22.9
2026-07-31T23:20:00+05:30,2026-07-31 23:20:00,23.6,24.6,23.3,0,0,1.8,255,1.2,1.5,6,9.3,69,1015.2,98,0,0,27.3,77,30.1,1,255,0,1,1,22.9
2026-07-31T23:15:00+05:30,2026-07-31 23:15:00,23.6,24.6,23.3,0,0,1.8,149,3,1.3,5.8,9.1,68.8,1015,98,0,0,27.3,77,30.1,1,348,0,1,1,22.9
2026-07-31T23:10:00+05:30,2026-07-31 23:10:00,23.8,24.7,23.3,0,0,1.8,348,6,1.3,5.8,9.1,68.8,1015,97,0,0,27.3,77,30.1,1,305,0,1,1,22.9
2026-07-31T23:05:00+05:30,2026-07-31 23:05:00,23.8,24.7,23.1,0,0,0,308,4.8,0.8,5.3,8.6,68.3,1014.5,96,0,0,27.3,77,30.1,1,298,0,1,1,22.9
2026-07-31T23:03:00+05:30,2026-07-31 23:03:00,24,25,23.3,0,0,0,338,3,0.5,5,8.3,68,1014.2,96,0,0,27.4,77,30.3,1,298,0,1,1,23
2026-07-31T22:45:00+05:30,2026-07-31 22:45:00,23.8,24.7,22.9,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.4,77,30.3,1,298,0,1,1,23
2026-07-31T22:40:00+05:30,2026-07-31 22:40:00,23.9,24.8,23.2,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,96,0,0,27.4,77,30.3,1,298,0,1,1,23
2026-07-31T22:35:00+05:30,2026-07-31 22:35:00,23.9,24.8,23,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.4,77,30.3,1,298,0,1,1,23
2026-07-31T22:30:00+05:30,2026-07-31 22:30:00,24,24.9,23.1,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.4,77,30.3,1,298,0,1,1,23
2026-07-31T22:25:00+05:30,2026-07-31 22:25:00,24,24.9,23.1,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.5,77,30.5,1,298,0,1,1,23.1
2026-07-31T22:20:00+05:30,2026-07-31 22:20:00,23.9,24.8,23,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.5,76,30.4,1,298,0,1,1,22.9
2026-07-31T22:15:00+05:30,2026-07-31 22:15:00,23.8,24.7,22.9,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.5,76,30.4,1,298,0,1,1,22.9
2026-07-31T22:10:00+05:30,2026-07-31 22:10:00,23.8,24.7,22.9,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.4,76,30.2,1,298,0,1,1,22.8
2026-07-31T22:05:00+05:30,2026-07-31 22:05:00,23.9,24.8,23,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.5,76,30.4,1,298,0,1,1,22.9
2026-07-31T22:00:00+05:30,2026-07-31 22:00:00,23.9,24.8,23,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.5,76,30.4,1,298,0,1,1,22.9
2026-07-31T21:55:00+05:30,2026-07-31 21:55:00,24,24.9,23.1,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.5,76,30.4,1,298,0,1,1,22.9
2026-07-31T21:50:00+05:30,2026-07-31 21:50:00,24,24.9,23.1,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.5,76,30.4,1,298,0,1,1,22.9
2026-07-31T21:45:00+05:30,2026-07-31 21:45:00,24,24.9,23,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,94,0,0,27.5,76,30.4,1,298,0,1,1,22.9
2026-07-31T21:40:00+05:30,2026-07-31 21:40:00,24.1,25,23.1,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,94,0,0,27.5,76,30.4,1,298,0,1,1,22.9
2026-07-31T21:35:00+05:30,2026-07-31 21:35:00,24,24.9,23,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,94,0,0,27.6,76,30.7,1,298,0,1,1,23
2026-07-31T21:30:00+05:30,2026-07-31 21:30:00,24,24.9,23,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,94,0,0,27.6,76,30.7,1,298,0,1,1,23
2026-07-31T21:25:00+05:30,2026-07-31 21:25:00,24.1,25,23.1,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,94,0,0,27.6,76,30.7,1,298,0,1,1,23
2026-07-31T21:20:00+05:30,2026-07-31 21:20:00,24.1,25,23.1,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,94,0,0,27.6,76,30.7,1,297,0,1,1,23
2026-07-31T21:15:00+05:30,2026-07-31 21:15:00,24.1,25.1,23.3,0,0,25.6,295,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.6,76,30.7,1,295,0,1,1,23
2026-07-31T21:10:00+05:30,2026-07-31 21:10:00,24.2,25.2,23.4,0,0,25.6,295,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.6,76,30.7,1,295,0,1,1,23
2026-07-31T21:05:00+05:30,2026-07-31 21:05:00,24.2,25.2,23.4,0,0,25.6,295,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.6,76,30.7,1,295,0,1,1,23
2026-07-31T21:00:00+05:30,2026-07-31 21:00:00,24.2,25.2,23.4,0,0,25.6,295,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.6,76,30.7,1,295,0,1,1,23
2026-07-31T20:55:00+05:30,2026-07-31 20:55:00,24.2,25.2,23.4,0,0,25.6,297,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.7,76,30.9,1,296,0,1,1,23.1
2026-07-31T20:50:00+05:30,2026-07-31 20:50:00,24.3,25.2,23.4,0,0,25.6,296,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.6,76,30.7,1,296,0,1,1,23
2026-07-31T20:45:00+05:30,2026-07-31 20:45:00,24.3,25.2,23.4,0,0,25.6,296,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.7,76,30.9,1,296,0,1,1,23.1
2026-07-31T20:40:00+05:30,2026-07-31 20:40:00,24.4,25.4,23.5,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.7,76,30.9,1,298,0,1,1,23.1
2026-07-31T20:35:00+05:30,2026-07-31 20:35:00,24.4,25.3,23.4,0,0,25.6,299,0,2.7,4.5,7.8,67.5,1013.7,94,0,0,27.7,76,30.9,1,299,0,1,1,23.1
2026-07-31T20:30:00+05:30,2026-07-31 20:30:00,24.4,25.3,23.4,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,94,0,0,27.7,76,30.9,1,298,0,1,1,23.1
2026-07-31T20:25:00+05:30,2026-07-31 20:25:00,24.5,25.5,23.6,0,0,25.6,298,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.7,76,30.9,1,298,0,1,1,23.1
2026-07-31T20:20:00+05:30,2026-07-31 20:20:00,24.5,25.5,23.6,0,0,25.6,297,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.8,76,31,1,297,0,1,1,23.2
2026-07-31T20:15:00+05:30,2026-07-31 20:15:00,24.5,25.5,23.6,0,0,25.6,306,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.8,76,31,1,306,0,1,1,23.2
2026-07-31T20:10:00+05:30,2026-07-31 20:10:00,24.4,25.4,23.5,0,0,25.6,309,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.8,76,31,1,312,0,1,1,23.2
2026-07-31T20:05:00+05:30,2026-07-31 20:05:00,24.4,25.4,23.5,0,0,25.6,337,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.8,76,31,1,310,0,1,1,23.2
2026-07-31T20:00:00+05:30,2026-07-31 20:00:00,24.3,25.2,23.4,0,0,25.6,310,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.8,75,30.9,1,312,0,1,1,22.9
