"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-09-30T23:55:00+05:30,2025-09-30 23:55:00,21.1,21.7,20.1,0,0,14.8,0,0,0,0,3.3,127.5,1400.2,,94,0,0,,,,,,,1,0,0,,,,1,,
2025-09-30T23:50:00+05:30,2025-09-30 23:50:00,21.2,21.9,20.2,0,0,14.8,0,0,0,0,3.3,127.5,1400.2,,94,0,0,,,,,,,1,0,0,,,,1,,
2025-09-30T23:45:00+05:30,2025-09-30 23:45:00,21.2,21.8,20,0,0,14.8,0,0,0,0,3.3,127.5,1400.2,,93,0,0,,,,,,,1,0,0,,,,1,,
2025-09-30T23:40:00+05:30,2025-09-30 23:40:00,21.2,21.8,20,0,0,14.8,0,0,0,0,3.3,127.5,1400.2,,93,0,0,,,,,,,1,0,0,,,,1,,
2025-09-30T23:35:00+05:30,2025-09-30 23:35:00,21.3,21.9,20.1,0,0,14.8,0,0,0,0,3.3,127.5,1400.2,,93,0,0,,,,,,,1,0,0,,,,1,,
2025-09-30T23:30:00+05:30,2025-09-30 23:30:00,21.4,22,20,0,0,14.8,0,0,0,0,3.3,127.5,1400.2,,92,0,0,,,,,,,1,0,0,,,,1,,
2025-09-30T23:25:00+05:30,2025-09-30 23:25:00,21.4,22,20,0,0,14.8,359,0,0,0,3.3,127.5,1400.2,,92,0,0,,,,,,,1,359,0,,,,1,,
2025-09-30T23:20:00+05:30,2025-09-30 23:20:00,21.4,22,20.2,0,0,14.8,359,0,0,0,3.3,127.5,1400.2,,93,0,0,,,,,,,1,314,0,,,,1,,
2025-09-30T23:15:00+05:30,2025-09-30 23:15:00,21.5,22.1,20.3,0,0,14.8,314,0,0,0,3.3,127.5,1400.2,,93,0,0,,,,,,,1,314,0,,,,1,,
2025-09-30T23:10:00+05:30,2025-09-30 23:10:00,21.6,22.2,20.3,0,0,14.8,314,0,0,0,3.3,127.5,1400.2,,92,0,0,,,,,,,1,314,0,,,,1,,
2025-09-30T23:05:00+05:30,2025-09-30 23:05:00,21.6,22.2,20.3,0,0,14.8,314,0,0,0,3.3,127.5,1400.2,,92,0,0,,,,,,,1,314,0,,,,1,,
2025-09-30T23:00:00+05:30,2025-09-30 23:00:00,21.7,22.4,20.4,0,0,14.8,314,0,0,0,3.3,127.5,1400.2,,92,0,0,,,,,,,1,314,0,,,,1,,
2025-09-30T22:55:00+05:30,2025-09-30 22:55:00,21.8,22.4,20.2,0,0,14.8,314,0,0,0,3.3,127.5,1400.2,,91,0,0,,,,,,,1,314,0,,,,1,,
2025-09-30T22:50:00+05:30,2025-09-30 22:50:00,21.9,22.5,20.3,0,0,14.8,314,0,0,0,3.3,127.5,1400.2,,91,0,0,,,,,,,1,345,0,,,,1,,
2025-09-30T22:45:00+05:30,2025-09-30 22:45:00,22,22.6,20.5,0,0,14.8,345,0,0,0,3.3,127.5,1400.2,,91,0,0,,,,,,,1,345,0,,,,1,,
2025-09-30T22:40:00+05:30,2025-09-30 22:40:00,22.1,22.7,20.4,0,0,14.8,359,0,0,0,3.3,127.5,1400.2,,90,0,0,,,,,,,1,359,0,,,,1,,
2025-09-30T22:35:00+05:30,2025-09-30 22:35:00,22,22.6,20.1,0,0,14.8,359,0,0,0,3.3,127.5,1400.2,,89,0,0,,,,,,,1,359,0,,,,1,,
2025-09-30T22:30:00+05:30,2025-09-30 22:30:00,22.1,22.7,20.2,0,0,14.8,359,0,0,0,3.3,127.5,1400.2,,89,0,0,,,,,,,1,359,0,,,,1,,
2025-09-30T22:25:00+05:30,2025-09-30 22:25:00,22.2,22.8,20.3,0,0,14.8,359,0,0,0,3.3,127.5,1400.2,,89,0,0,,,,,,,1,358,0,,,,1,,
2025-09-30T22:20:00+05:30,2025-09-30 22:20:00,22.3,22.9,20.4,0,0,14.8,359,0,0,0,3.3,127.5,1400.2,,89,0,0,,,,,,,1,359,0,,,,1,,
2025-09-30T22:15:00+05:30,2025-09-30 22:15:00,22.4,23,20.3,0,0,14.8,358,0,0,0,3.3,127.5,1400.2,,88,0,0,,,,,,,1,358,0,,,,1,,
2025-09-30T22:10:00+05:30,2025-09-30 22:10:00,22.5,23.1,20.4,0,0,14.8,358,0,0,0,3.3,127.5,1400.2,,88,0,0,,,,,,,1,358,0,,,,1,,
2025-09-30T22:05:00+05:30,2025-09-30 22:05:00,22.7,23.3,20.4,0,0,14.8,1,0,0,0,3.3,127.5,1400.2,,87,0,0,,,,,,,1,345,0,,,,1,,
2025-09-30T22:00:00+05:30,2025-09-30 22:00:00,23,23.6,20.7,0,0,14.8,345,0,0,0,3.3,127.5,1400.2,,87,0,0,,,,,,,1,345,0,,,,1,,
2025-09-30T21:55:00+05:30,2025-09-30 21:55:00,23.2,23.8,20.7,0,0,14.8,345,0,0,0,3.3,127.5,1400.2,,86,0,0,,,,,,,1,344,0,,,,1,,
2025-09-30T21:50:00+05:30,2025-09-30 21:50:00,23.5,24.1,20.4,0,0,14.8,349,0,0,0,3.3,127.5,1400.2,,83,0,0,,,,,,,1,317,0,,,,1,,
2025-09-30T21:45:00+05:30,2025-09-30 21:45:00,23.7,24.3,20.3,0,0,14.8,320,0,0,0,3.3,127.5,1400.2,,81,0,0,,,,,,,1,320,0,,,,1,,
2025-09-30T21:40:00+05:30,2025-09-30 21:40:00,23.9,24.4,20.4,0,0,14.8,311,0,0,0,3.3,127.5,1400.2,,81,0,0,,,,,,,1,309,0,,,,1,,
2025-09-30T21:35:00+05:30,2025-09-30 21:35:00,24,24.5,20.1,0,0,14.8,312,0,0,0,3.3,127.5,1400.2,,79,0,0,,,,,,,1,309,0,,,,1,,
2025-09-30T21:30:00+05:30,2025-09-30 21:30:00,24.1,24.7,20.4,0,1.8,14.8,292,0,0,0,3.3,127.5,1400.2,,80,0,0,,,,,,,1,292,0,,,,1,,
2025-09-30T21:25:00+05:30,2025-09-30 21:25:00,23.9,24.4,20.4,0,0,14.8,293,0,0,0,3.3,127.5,1400.2,,81,0,0,,,,,,,1,305,0,,,,1,,
2025-09-30T21:20:00+05:30,2025-09-30 21:20:00,24,24.6,20.5,0,0,14.8,305,0,0,0,3.3,127.5,1400.2,,81,0,0,,,,,,,1,284,0,,,,1,,
