"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-06-30T23:55:00+05:30,2025-06-30 23:55:00,23.4,24.2,22,0,0,14.8,14,0,0,0,1,156.8,1096.9,959,92,0,0,25.2,82,30,17.7,1,959,1,14,0,89,63,1,1,25.9,21.9
2025-06-30T23:50:00+05:30,2025-06-30 23:50:00,23.4,24.2,22,0,0,14.8,14,0,0,0,1,156.8,1096.9,959.1,92,0,0,25.2,82,24,17.5,1,959.1,1,14,0,76,62,1,1,25.9,21.9
2025-06-30T23:45:00+05:30,2025-06-30 23:45:00,23.3,24.1,21.9,0,0,14.8,14,0,0,0,1,156.8,1096.9,959.1,92,0,0,25.2,82,24,17.4,1,959.1,1,14,0,76,62,1,1,25.9,21.9
2025-06-30T23:40:00+05:30,2025-06-30 23:40:00,23.3,24.1,22.1,0,0,14.8,14,0,0,0,1,156.8,1096.9,958.9,93,0,0,25.2,81,23,17.3,1,958.9,1,14,0,74,62,1,1,25.9,21.7
2025-06-30T23:35:00+05:30,2025-06-30 23:35:00,23.3,24.1,22.1,0,0,14.8,14,0,0,0,1,156.8,1096.9,959,93,0,0,25.2,81,23,17.2,1,959,1,14,0,74,62,1,1,25.9,21.7
2025-06-30T23:30:00+05:30,2025-06-30 23:30:00,23.4,24.2,22,0,0,14.8,14,0,0,0,1,156.8,1096.9,959.1,92,0,0,25.3,81,20,17.1,1,959.1,1,14,0,68,61,1,1,26,21.8
2025-06-30T23:25:00+05:30,2025-06-30 23:25:00,23.4,24.2,22.2,0,0,14.8,14,0,0,0,1,156.8,1096.9,959.1,93,0,0,25.3,81,20,17,1,959.1,1,14,0,68,61,1,1,26,21.8
2025-06-30T23:20:00+05:30,2025-06-30 23:20:00,23.5,24.3,22.1,0,0,14.8,14,0,0,0,1,156.8,1096.9,959.3,92,0,0,25.3,81,24,17.1,1,959.3,1,14,0,76,61,1,1,26,21.8
2025-06-30T23:15:00+05:30,2025-06-30 23:15:00,23.4,24.2,22,0,0,14.8,14,0,0,0,1,156.8,1096.9,959.3,92,0,0,25.3,82,24,17,1,959.3,1,14,0,76,61,1,1,26,22
2025-06-30T23:10:00+05:30,2025-06-30 23:10:00,23.4,24.2,22,0,0,14.8,14,0,0,0,1,156.8,1096.9,959.3,92,0,0,25.2,81,32,17.2,1,959.3,1,14,0,93,61,1,1,25.9,21.7
2025-06-30T23:05:00+05:30,2025-06-30 23:05:00,23.4,24.2,22,0,0,14.8,14,0,0,0,1,156.8,1096.9,959.1,92,0,0,25.2,81,32,16.7,1,959.1,1,14,0,93,61,1,1,25.9,21.7
2025-06-30T23:00:00+05:30,2025-06-30 23:00:00,23.5,24.3,22.3,0,0,14.8,14,0,0,0,1,156.8,1096.9,959.3,93,0,0,25.4,81,18,16.3,1,959.3,1,14,0,63,60,1,1,26.1,21.9
2025-06-30T22:55:00+05:30,2025-06-30 22:55:00,23.5,24.3,22.1,0,1.8,14.8,14,0,0,0,1,156.8,1096.9,959.3,92,0,0,25.4,81,18,16.3,1,959.3,1,314,0,63,60,1,1,26.1,21.9
2025-06-30T22:50:00+05:30,2025-06-30 22:50:00,23.4,24.2,22,0,0,14.8,314,0,0,0,1,156.8,1096.9,959.2,92,0,0,25.4,81,19,16.3,1,959.2,1,314,0,66,60,1,1,26.1,21.9
2025-06-30T22:45:00+05:30,2025-06-30 22:45:00,23.4,24.2,22.2,0,0,14.8,314,0,0,0,1,156.8,1096.9,959.3,93,0,0,25.4,81,19,16.2,1,959.3,1,314,0,66,60,1,1,26.1,21.9
2025-06-30T22:40:00+05:30,2025-06-30 22:40:00,23.5,24.3,22.1,0,0,14.8,314,0,0,0,1,156.8,1096.9,959.2,92,0,0,25.4,81,22,16.3,1,959.2,1,314,0,72,59,1,1,26.1,21.9
2025-06-30T22:35:00+05:30,2025-06-30 22:35:00,23.6,24.4,22.2,0,0,14.8,314,0,0,0,1,156.8,1096.9,959.3,92,0,0,25.5,80,22,16.1,1,959.3,1,314,0,72,59,1,1,26.2,21.8
2025-06-30T22:30:00+05:30,2025-06-30 22:30:00,23.6,24.4,22.1,0,0,14.8,314,0,0,0,1,156.8,1096.9,959.4,91,0,0,25.6,80,26,16.3,1,959.4,1,314,0,80,59,1,1,26.3,21.9
2025-06-30T22:25:00+05:30,2025-06-30 22:25:00,23.6,24.4,22.1,0,0,14.8,314,0,0,0,1,156.8,1096.9,959.3,91,0,0,25.6,80,26,16,1,959.3,1,314,0,80,59,1,1,26.3,21.9
2025-06-30T22:20:00+05:30,2025-06-30 22:20:00,23.6,24.4,22.1,0,0,14.8,314,0,0,0,1,156.8,1096.9,959.3,91,0,0,25.6,80,22,15.8,1,959.3,1,314,0,72,58,1,1,26.3,21.9
2025-06-30T22:15:00+05:30,2025-06-30 22:15:00,23.7,24.5,22.2,0,0,14.8,314,0,0,0,1,156.8,1096.9,959.1,91,0,0,25.6,80,22,15.6,1,959.1,1,314,0,72,58,1,1,26.3,21.9
2025-06-30T22:10:00+05:30,2025-06-30 22:10:00,23.8,24.6,22,0,0,14.8,314,0,0,0,1,156.8,1096.9,959.2,90,0,0,25.6,80,18,15.5,1,959.2,1,313,0,63,58,1,1,26.3,21.9
2025-06-30T22:05:00+05:30,2025-06-30 22:05:00,23.8,24.6,22,0,0,14.8,314,0,0,0,1,156.8,1096.9,959.3,90,0,0,25.6,80,18,15.4,1,959.3,1,314,0,63,58,1,1,26.3,21.9
2025-06-30T22:00:00+05:30,2025-06-30 22:00:00,23.8,24.6,22,0,0,14.8,314,0,0,0,1,156.8,1096.9,959.2,90,0,0,25.7,80,16,15.3,1,959.2,1,314,0,59,58,1,1,26.4,22
2025-06-30T21:55:00+05:30,2025-06-30 21:55:00,23.8,24.6,22,0,0,14.8,314,0,0,0,1,156.8,1096.9,959.4,90,0,0,25.7,80,16,15.3,1,959.4,1,314,0,59,58,1,1,26.4,22
2025-06-30T21:50:00+05:30,2025-06-30 21:50:00,23.8,24.6,22,0,0,14.8,314,0,0,0,1,156.8,1096.9,959.5,90,0,0,25.7,79,22,15.5,1,959.5,1,313,0,72,58,1,1,26.4,21.8
2025-06-30T21:45:00+05:30,2025-06-30 21:45:00,23.8,24.6,22,0,0,14.8,313,0,0,0,1,156.8,1096.9,959.5,90,0,0,25.7,79,22,15.3,1,959.5,1,314,0,72,58,1,1,26.4,21.8
2025-06-30T21:40:00+05:30,2025-06-30 21:40:00,23.7,24.5,22,0,0,14.8,314,0,0,0,1,156.8,1096.9,959.3,90,0,0,25.8,79,18,15.1,1,959.3,1,303,0,63,57,1,1,26.5,21.8
2025-06-30T21:35:00+05:30,2025-06-30 21:35:00,23.8,24.6,22,0,0,14.8,303,0,0,0,1,156.8,1096.9,959,90,0,0,25.9,78,18,15,1,959,1,303,0,63,57,1,1,26.6,21.7
2025-06-30T21:30:00+05:30,2025-06-30 21:30:00,23.8,24.5,21.9,0,0,14.8,303,0,0,0,1,156.8,1096.9,959.4,89,0,0,25.9,78,16,14.9,1,959.4,1,303,0,59,57,1,1,26.6,21.7
2025-06-30T21:25:00+05:30,2025-06-30 21:25:00,24,24.8,22.1,0,0,14.8,303,0,0,0,1,156.8,1096.9,959.2,89,0,0,26.1,78,16,14.9,1,959.2,1,303,0,59,57,1,1,26.8,21.9
2025-06-30T21:20:00+05:30,2025-06-30 21:20:00,24.2,25,22.1,0,0,14.8,303,0,0,0,1,156.8,1096.9,959.1,88,0,0,26.1,78,18,15,1,959.1,1,303,0,63,57,1,1,26.8,21.9
2025-06-30T21:15:00+05:30,2025-06-30 21:15:00,24.2,25,21.9,0,0,14.8,303,0,0,0,1,156.8,1096.9,959.1,87,0,0,26.2,77,18,14.8,1,959.1,1,302,0,63,57,1,1,26.9,21.8
2025-06-30T21:10:00+05:30,2025-06-30 21:10:00,24.4,25.1,21.9,0,0,14.8,303,0,0,0,1,156.8,1096.9,958.9,86,0,0,26.2,77,17,14.8,1,958.9,1,303,0,61,56,1,1,26.9,21.8
2025-06-30T21:05:00+05:30,2025-06-30 21:05:00,24.4,25.2,22.1,0,0,14.8,298,0,0,0,1,156.8,1096.9,959,87,0,0,26.3,77,17,14.7,1,959,1,358,0,61,56,1,1,26.9,21.9
2025-06-30T21:00:00+05:30,2025-06-30 21:00:00,24.5,25.3,22,0,0,14.8,358,0,0,0,1,156.8,1096.9,958.8,86,0,0,26.4,76,12,14.5,1,958.8,1,286,0,50,56,1,1,27.1,21.8
2025-06-30T20:55:00+05:30,2025-06-30 20:55:00,24.7,25.5,22,0,0,14.8,286,0,0,0,1,156.8,1096.9,959,85,0,0,26.4,77,12,14.6,1,959,1,286,0,50,56,1,1,27.1,22
2025-06-30T20:50:00+05:30,2025-06-30 20:50:00,24.8,25.5,22.1,0,0,14.8,287,0,0,0,1,156.8,1096.9,958.9,85,0,0,26.4,76,12,14.6,1,958.9,1,287,0,50,56,1,1,27.1,21.8
2025-06-30T20:45:00+05:30,2025-06-30 20:45:00,24.8,25.5,21.9,0,1.8,14.8,272,0,0,0,1,156.8,1096.9,959.1,84,0,0,26.4,76,12,14.7,1,959.1,1,287,0,50,56,1,1,27.1,21.8
2025-06-30T20:40:00+05:30,2025-06-30 20:40:00,24.9,25.6,21.8,1.4,1.8,14.8,286,0,0,0,1,156.8,1096.9,958.8,83,0,0,26.4,77,15,14.9,1,958.8,1,286,0,57,57,1,1,27.1,22
2025-06-30T20:35:00+05:30,2025-06-30 20:35:00,24.9,25.6,22,0,1.8,14.8,292,0,0,0,1,156.8,1096.9,958.8,84,0,0,26.5,77,15,14.8,1,958.8,1,300,0,57,57,1,1,27.2,22.1
2025-06-30T20:30:00+05:30,2025-06-30 20:30:00,25,25.7,21.9,0,0,14.8,307,0,0,0,1,156.8,1096.9,958.6,83,0,0,26.4,76,8,14.5,1,958.6,1,300,0.3,33,57,1,1,27.1,21.8
2025-06-30T20:25:00+05:30,2025-06-30 20:25:00,24.8,25.5,21.9,1.1,1.8,14.8,275,0,0,0,1,156.8,1096.9,958.7,84,0,0,26.5,76,8,14.8,1,958.7,1,347,0,33,57,1,1,27.2,21.9
2025-06-30T20:20:00+05:30,2025-06-30 20:20:00,24.8,25.5,21.9,0,0,14.8,288,0,0,0,1,156.8,1096.9,958.4,84,0,0,26.4,76,10,15,1,958.4,1,347,0,42,58,1,1,27.1,21.8
2025-06-30T20:15:00+05:30,2025-06-30 20:15:00,25,25.7,21.9,0,0,14.8,276,0,0,0,1,156.8,1096.9,958.5,83,0,0,26.5,77,10,15.2,1,958.5,1,329,0,42,58,1,1,27.2,22.1
2025-06-30T20:10:00+05:30,2025-06-30 20:10:00,25.1,25.8,22,0.3,3.5,14.8,325,0,0,0,1,156.8,1096.9,958.4,83,0,0,26.4,77,11,15.3,1,958.4,1,237,1.1,46,58,1,1,27.1,22
2025-06-30T20:05:00+05:30,2025-06-30 20:05:00,25.2,25.9,21.9,0,0,14.8,256,0,0,0,1,156.8,1096.9,958.3,82,0,0,26.4,76,11,15.6,1,958.3,1,291,1.8,46,58,1,1,27.1,21.8
2025-06-30T20:00:00+05:30,2025-06-30 20:00:00,25.2,25.9,21.9,0.6,3.5,14.8,273,0,0,0,1,156.8,1096.9,958.5,82,0,0,26.4,76,15,15.8,1,958.5,1,291,2.1,57,59,1,1,27.1,21.8
2025-06-30T19:55:00+05:30,2025-06-30 19:55:00,25.1,25.8,22,2.9,5.5,14.8,291,0,0,0,1,156.8,1096.9,958.2,83,0,0,26.4,76,15,15.9,1,958.2,1,310,2.6,57,59,1,1,27.1,21.8
2025-06-30T19:50:00+05:30,2025-06-30 19:50:00,25.1,25.8,22,5.5,7.2,14.8,239,0,0,0,1,156.8,1096.9,958.2,83,0,0,26.5,76,16,16,1,958.2,1,296,0.3,59,59,1,1,27.2,21.9
2025-06-30T19:45:00+05:30,2025-06-30 19:45:00,25,25.7,22.1,1.1,1.8,14.8,256,0,0,0,1,156.8,1096.9,958.1,84,0,0,26.5,76,16,16,1,958.1,1,256,0,59,59,1,1,27.2,21.9
2025-06-30T19:40:00+05:30,2025-06-30 19:40:00,24.9,25.6,22,0.3,1.8,14.8,298,0,0,0,1,156.8,1096.9,957.9,84,0,0,26.5,76,11,15.6,1,957.9,1,259,0,46,59,1,1,27.2,21.9
2025-06-30T19:35:00+05:30,2025-06-30 19:35:00,25.1,25.9,22.2,0,0,14.8,258,0,0,0,1,156.8,1096.9,957.9,84,0,0,26.6,76,11,16,1,957.9,1,305,0,46,59,1,1,27.3,22
2025-06-30T19:30:00+05:30,2025-06-30 19:30:00,25.1,25.9,22.2,0,1.8,14.8,309,0,0,0,1,156.8,1096.9,957.7,84,0,0,26.5,76,15,16.3,1,957.7,1,309,0,57,60,1,1,27.2,21.9
2025-06-30T19:25:00+05:30,2025-06-30 19:25:00,25.1,25.8,22,3.2,3.5,14.8,302,0,0,0,1,156.8,1096.9,957.7,83,0,0,26.6,76,15,16.4,1,957.7,1,306,0,57,60,1,1,27.3,22
2025-06-30T19:20:00+05:30,2025-06-30 19:20:00,25.1,25.9,22.2,0,1.8,14.8,313,0,0,0,1,156.8,1096.9,957.5,84,0,0,26.6,76,19,16.7,1,957.5,1,314,0,66,60,1,1,27.3,22
2025-06-30T19:15:00+05:30,2025-06-30 19:15:00,25.2,26,22.1,0,0,14.8,291,0,0,0,1,156.8,1096.9,957.5,83,0,0,26.7,76,19,16.5,1,957.5,1,314,0,66,60,1,1,28.8,22.1
2025-06-30T19:10:00+05:30,2025-06-30 19:10:00,25.3,26,22.2,0,1.8,14.8,315,0,0,0,1,156.8,1096.9,957.3,83,0,0,26.7,75,25,17,1,957.3,1,294,0,78,60,1,1,28.8,21.9
2025-06-30T19:05:00+05:30,2025-06-30 19:05:00,25.4,26.1,22.1,0,1.8,14.8,293,0,0,0,1,156.8,1096.9,957.4,82,0,0,26.8,75,25,16.3,1,957.4,1,260,1.4,78,60,1,1,28.8,21.9
2025-06-30T19:00:00+05:30,2025-06-30 19:00:00,25.5,26.2,22.2,0,1.8,14.8,353,0,0,0,1,156.8,1096.9,957.2,82,0,0,26.7,75,18,15.6,1,957.2,1,269,2.6,63,58,1,1,28.8,21.9
2025-06-30T18:55:00+05:30,2025-06-30 18:55:00,25.6,26.3,22.1,3.5,5.5,14.8,273,0,0,0,1,156.8,1096.9,957.2,81,0,0,26.8,75,18,15.3,1,957.2,1,90,1.4,63,58,1,1,28.8,21.9
