"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-02-28T23:55:00+05:30,2025-02-28 23:55:00,22.6,23.5,22.4,0,0,14.8,323,1.2,18.2,18.8,50,50,331.5,961.1,99,0,0,24,91,5,6.8,1,961.1,1,323,0,21,29,1,1,24.8,22.4
2025-02-28T23:50:00+05:30,2025-02-28 23:50:00,22.6,23.5,22.4,0,0,14.8,323,1.8,18,18.6,49.8,49.8,331.3,961.2,99,0,0,24,91,5,6.8,1,961.2,1,323,0,21,29,1,1,24.8,22.4
2025-02-28T23:45:00+05:30,2025-02-28 23:45:00,22.6,23.5,22.4,0,0,14.8,323,3,18,18.6,49.8,49.8,331.3,961.2,99,0,0,24,91,9,6.9,1,961.2,1,324,0,38,29,1,1,24.8,22.4
2025-02-28T23:40:00+05:30,2025-02-28 23:40:00,22.6,23.5,22.4,0,0,14.8,323,4.2,17.7,18.3,49.5,49.5,331,961.1,99,0,0,24,91,9,6.9,1,961.1,1,323,0,38,29,1,1,24.8,22.4
2025-02-28T23:35:00+05:30,2025-02-28 23:35:00,22.6,23.5,22.4,0,0,14.8,323,4.8,17.5,18.1,49.3,49.3,330.8,961.4,99,0,0,24,91,7,6.9,1,961.4,1,323,0,29,29,1,1,24.8,22.4
2025-02-28T23:30:00+05:30,2025-02-28 23:30:00,22.7,23.6,22.6,0,0,14.8,324,3,17,17.6,48.8,48.8,330.3,961.4,99,0,0,23.9,91,7,6.9,1,961.4,1,323,0,29,29,1,1,24.7,22.3
2025-02-28T23:25:00+05:30,2025-02-28 23:25:00,22.6,23.5,22.4,0,0,14.8,322,3,16.5,17.1,48.3,48.3,329.8,961.5,99,0,0,23.8,91,6,6.9,1,961.5,1,322,0,25,29,1,1,24.6,22.2
2025-02-28T23:20:00+05:30,2025-02-28 23:20:00,22.6,23.5,22.4,0,0,14.8,323,6.6,16.5,17.1,48.3,48.3,329.8,961.4,99,0,0,23.8,91,6,6.9,1,961.4,1,322,0,25,29,1,1,24.6,22.2
2025-02-28T23:15:00+05:30,2025-02-28 23:15:00,22.6,23.5,22.4,0,0,14.8,320,4.8,16,16.6,47.8,47.8,329.3,961.3,99,0,0,23.9,91,12,6.9,1,961.3,1,279,0,50,29,1,1,24.7,22.3
2025-02-28T23:10:00+05:30,2025-02-28 23:10:00,22.7,23.6,22.6,0,0,14.8,279,4.2,15.4,16,47.2,47.2,328.7,961.5,99,0,0,23.9,91,12,6.9,1,961.5,1,279,0,50,29,1,1,24.7,22.3
