"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-08-31T23:55:00+05:30,2025-08-31 23:55:00,24.9,25.6,22,2.9,3.5,23.8,309,0,0,0,0,79.8,1272.7,960.7,84,0,0,25.9,78,12,9.2,1,960.7,1,309,1.4,50,38,1,1,26.6,21.7
2025-08-31T23:50:00+05:30,2025-08-31 23:50:00,24.9,25.7,22.2,0,5.5,23.8,304,0,0,0,0,79.8,1272.7,960.6,85,0,0,25.9,78,12,9.2,1,960.6,1,308,1.4,50,38,1,1,26.6,21.7
2025-08-31T23:45:00+05:30,2025-08-31 23:45:00,24.9,25.7,22.2,1.4,13,23.8,269,0,0,0,0,79.8,1272.7,960.8,85,0,0,26,77,10,9.2,1,960.8,1,284,2.6,42,38,1,1,26.7,21.7
2025-08-31T23:40:00+05:30,2025-08-31 23:40:00,24.9,25.6,22,6.1,11.1,23.8,281,0,0,0,0,79.8,1272.7,960.6,84,0,0,26,77,10,9.2,1,960.6,1,285,1.1,42,38,1,1,26.7,21.7
2025-08-31T23:35:00+05:30,2025-08-31 23:35:00,24.9,25.6,22,1.1,3.5,23.8,307,0,0,0,0,79.8,1272.7,960.9,84,0,0,26.1,77,8,9.1,1,960.9,1,307,1.1,33,38,1,1,26.8,21.8
2025-08-31T23:30:00+05:30,2025-08-31 23:30:00,24.9,25.6,22,0,3.5,23.8,285,0,0,0,0,79.8,1272.7,960.9,84,0,0,26,77,8,9.1,1,960.9,1,291,0.6,33,38,1,1,26.7,21.7
2025-08-31T23:25:00+05:30,2025-08-31 23:25:00,24.9,25.6,22,7.2,9.3,23.8,288,0,0,0,0,79.8,1272.7,960.8,84,0,0,26.1,77,10,9.2,1,960.8,1,291,0.3,42,38,1,1,26.8,21.8
2025-08-31T23:20:00+05:30,2025-08-31 23:20:00,25,25.7,22.1,0.3,1.8,23.8,125,0,0,0,0,79.8,1272.7,960.5,84,0,0,26,77,10,9.1,1,960.5,1,306,0,42,38,1,1,26.7,21.7
2025-08-31T23:15:00+05:30,2025-08-31 23:15:00,25,25.7,22.1,0,0,23.8,275,0,0,0,0,79.8,1272.7,960.7,84,0,0,26.1,77,9,9.1,1,960.7,1,306,0,38,38,1,1,26.8,21.8
2025-08-31T23:10:00+05:30,2025-08-31 23:10:00,25,25.7,22.1,0,3.5,23.8,309,0,0,0,0,79.8,1272.7,960.7,84,0,0,26.1,77,9,9.1,1,960.7,1,253,1.4,38,38,1,1,26.8,21.8
2025-08-31T23:05:00+05:30,2025-08-31 23:05:00,25,25.7,21.9,1.8,7.2,23.8,242,0,0,0,0,79.8,1272.7,960.9,83,0,0,26,77,10,9.1,1,960.9,1,242,1.1,42,38,1,1,26.7,21.7
2025-08-31T23:00:00+05:30,2025-08-31 23:00:00,25,25.7,21.9,1.1,1.8,23.8,309,0,0,0,0,79.8,1272.7,960.8,83,0,0,26.2,77,10,9.1,1,960.8,1,3,0,42,38,1,1,26.9,21.8
2025-08-31T22:55:00+05:30,2025-08-31 22:55:00,25,25.7,22.1,0,0,23.8,357,0,0,0,0,79.8,1272.7,961,84,0,0,26.2,77,12,9.1,1,961,1,327,0.3,50,38,1,1,26.9,21.8
2025-08-31T22:50:00+05:30,2025-08-31 22:50:00,25,25.7,21.9,0,9.3,23.8,242,0,0,0,0,79.8,1272.7,961,83,0,0,26.2,77,12,9.1,1,961,1,252,1.4,50,38,1,1,26.9,21.8
2025-08-31T22:45:00+05:30,2025-08-31 22:45:00,25,25.7,21.9,1.4,3.5,23.8,307,0,0,0,0,79.8,1272.7,960.7,83,0,0,26.2,77,10,9.1,1,960.7,1,268,1.4,42,38,1,1,26.9,21.8
2025-08-31T22:40:00+05:30,2025-08-31 22:40:00,25,25.7,21.9,0.6,3.5,23.8,213,0,0,0,0,79.8,1272.7,960.9,83,0,0,26.2,77,10,9.1,1,960.9,1,261,1.8,42,38,1,1,26.9,21.8
2025-08-31T22:35:00+05:30,2025-08-31 22:35:00,25.1,25.8,22,0.6,9.3,23.8,288,0,0,0,0,79.8,1272.7,961.1,83,0,0,26.2,77,7,9,1,961.1,1,289,2.1,29,38,1,1,26.9,21.8
2025-08-31T22:30:00+05:30,2025-08-31 22:30:00,25,25.7,21.9,1.1,3.5,23.8,285,0,0,0,0,79.8,1272.7,961,83,0,0,26.2,77,7,9,1,961,1,291,0.3,29,38,1,1,26.9,21.8
2025-08-31T22:25:00+05:30,2025-08-31 22:25:00,25.1,25.8,22,0,0,23.8,307,0,0,0,0,79.8,1272.7,960.9,83,0,0,26.2,77,7,9,1,960.9,1,307,0,29,38,1,1,26.9,21.8
2025-08-31T22:20:00+05:30,2025-08-31 22:20:00,25.1,25.8,22,0.3,3.5,23.8,226,0,0,0,0,79.8,1272.7,960.9,83,0,0,26.2,77,7,9,1,960.9,1,256,1.1,29,38,1,1,26.9,21.8
2025-08-31T22:15:00+05:30,2025-08-31 22:15:00,25,25.7,21.9,4.3,9.3,23.8,258,0,0,0,0,79.8,1272.7,961,83,0,0,26.2,78,9,9,1,961,1,274,0,38,38,1,1,26.9,22.1
2025-08-31T22:10:00+05:30,2025-08-31 22:10:00,25,25.7,22.1,0,0,23.8,314,0,0,0,0,79.8,1272.7,961,84,0,0,26.1,77,9,9,1,961,1,314,0,38,38,1,1,26.8,21.8
2025-08-31T22:05:00+05:30,2025-08-31 22:05:00,25,25.7,21.9,2.1,13,23.8,317,0,0,0,0,79.8,1272.7,961,83,0,0,26.1,77,11,9,1,961,1,311,0,46,38,1,1,26.8,21.8
2025-08-31T22:00:00+05:30,2025-08-31 22:00:00,25,25.7,21.9,1.8,1.8,23.8,302,0,0,0,0,79.8,1272.7,961.1,83,0,0,26.1,77,11,9,1,961.1,1,307,0,46,38,1,1,26.8,21.8
2025-08-31T21:55:00+05:30,2025-08-31 21:55:00,25,25.7,21.9,0.3,3.5,23.8,352,0,0,0,0,79.8,1272.7,961,83,0,0,26.1,77,11,9,1,961,1,336,0,46,38,1,1,26.8,21.8
2025-08-31T21:50:00+05:30,2025-08-31 21:50:00,25,25.7,22.1,0,0,23.8,336,0,0,0,0,79.8,1272.7,960.9,84,0,0,26.1,77,11,9,1,960.9,1,342,0,46,38,1,1,26.8,21.8
2025-08-31T21:45:00+05:30,2025-08-31 21:45:00,25,25.7,22.1,0,1.8,23.8,230,0,0,0,0,79.8,1272.7,960.9,84,0,0,26,77,16,9,1,960.9,1,310,0,59,38,1,1,26.7,21.7
2025-08-31T21:40:00+05:30,2025-08-31 21:40:00,24.9,25.6,22,0,0,23.8,350,0,0,0,0,79.8,1272.7,960.8,84,0,0,26,77,16,9,1,960.8,1,310,0,59,38,1,1,26.7,21.7
2025-08-31T21:35:00+05:30,2025-08-31 21:35:00,24.8,25.5,21.9,0,0,23.8,319,0,0,0,0,79.8,1272.7,960.9,84,0,0,26,77,8,9,1,960.9,1,349,0,33,37,1,1,26.7,21.7
2025-08-31T21:30:00+05:30,2025-08-31 21:30:00,24.8,25.5,21.9,0,0,23.8,349,0,0,0,0,79.8,1272.7,960.8,84,0,0,26.1,77,8,8.9,1,960.8,1,341,0,33,37,1,1,26.8,21.8
2025-08-31T21:25:00+05:30,2025-08-31 21:25:00,24.8,25.5,21.9,0,0,23.8,316,0,0,0,0,79.8,1272.7,960.7,84,0,0,26.1,77,16,9,1,960.7,1,341,0,59,38,1,1,26.8,21.8
2025-08-31T21:20:00+05:30,2025-08-31 21:20:00,24.8,25.5,21.9,0,1.8,23.8,332,0,0,0,0,79.8,1272.7,960.7,84,0,0,26.1,77,16,9,1,960.7,1,332,0,59,38,1,1,26.8,21.8
2025-08-31T21:15:00+05:30,2025-08-31 21:15:00,25,25.7,22.1,0,0,23.8,332,0,0,0,0,79.8,1272.7,960.8,84,0,0,26.2,77,10,8.9,1,960.8,1,333,0,42,38,1,1,26.9,21.8
2025-08-31T21:10:00+05:30,2025-08-31 21:10:00,25,25.7,22.1,0,1.8,23.8,294,0,0,0,0,79.8,1272.7,960.9,84,0,0,26.2,77,10,9,1,960.9,1,302,0,42,38,1,1,26.9,21.8
2025-08-31T21:05:00+05:30,2025-08-31 21:05:00,25,25.7,22.1,0,0,23.8,315,0,0,0,0,79.8,1272.7,960.9,84,0,0,26.2,77,11,9,1,960.9,1,302,0,46,38,1,1,26.9,21.8
2025-08-31T21:00:00+05:30,2025-08-31 21:00:00,25.1,25.9,22.2,0,0,23.8,301,0,0,0,0,79.8,1272.7,960.6,84,0,0,26.2,77,11,9,1,960.6,1,309,0,46,38,1,1,26.9,21.8
2025-08-31T20:55:00+05:30,2025-08-31 20:55:00,25.1,25.9,22.2,0,0,23.8,296,0,0,0,0,79.8,1272.7,960.6,84,0,0,26.2,77,10,9,1,960.6,1,305,0,42,38,1,1,26.9,21.8
2025-08-31T20:50:00+05:30,2025-08-31 20:50:00,25.1,25.8,22,0,0,23.8,334,0,0,0,0,79.8,1272.7,960.7,83,0,0,26.2,77,10,9,1,960.7,1,298,0.3,42,38,1,1,26.9,21.8
2025-08-31T20:45:00+05:30,2025-08-31 20:45:00,25.1,25.8,22,1.4,3.5,23.8,296,0,0,0,0,79.8,1272.7,960.6,83,0,0,26.2,77,11,9,1,960.6,1,296,0,46,38,1,1,26.9,21.8
2025-08-31T20:40:00+05:30,2025-08-31 20:40:00,25.1,25.8,22,0,0,23.8,305,0,0,0,0,79.8,1272.7,960.6,83,0,0,26.2,77,11,9,1,960.6,1,298,0,46,38,1,1,26.9,21.8
2025-08-31T20:35:00+05:30,2025-08-31 20:35:00,25.1,25.8,22,0.3,3.5,23.8,231,0,0,0,0,79.8,1272.7,960.6,83,0,0,26.2,77,12,9,1,960.6,1,301,0,50,38,1,1,26.9,21.8
2025-08-31T20:30:00+05:30,2025-08-31 20:30:00,25.1,25.9,22.2,0,0,23.8,300,0,0,0,0,79.8,1272.7,960.8,84,0,0,26.3,76,12,9,1,960.8,1,291,0,50,38,1,1,26.9,21.7
2025-08-31T20:25:00+05:30,2025-08-31 20:25:00,25,25.7,22.1,0,1.8,23.8,270,0,0,0,0,79.8,1272.7,960.2,84,0,0,26.3,77,10,9,1,960.2,1,291,0,42,38,1,1,26.9,21.9
2025-08-31T20:20:00+05:30,2025-08-31 20:20:00,25.1,25.9,22.2,0,0,23.8,307,0,0,0,0,79.8,1272.7,960.3,84,0,0,26.3,76,10,9,1,960.3,1,274,0,42,38,1,1,26.9,21.7
2025-08-31T20:15:00+05:30,2025-08-31 20:15:00,25.1,25.8,22,0,0,23.8,281,0,0,0,0,79.8,1272.7,960.3,83,0,0,26.4,76,9,9,1,960.3,1,282,0,38,38,1,1,27.1,21.8
2025-08-31T20:10:00+05:30,2025-08-31 20:10:00,25.2,26,22.1,0,1.8,23.8,281,0,0,0,0,79.8,1272.7,960.4,83,0,0,26.3,76,9,9,1,960.4,1,296,0,38,38,1,1,26.9,21.7
2025-08-31T20:05:00+05:30,2025-08-31 20:05:00,25.2,25.9,21.9,0,0,23.8,311,0,0,0,0,79.8,1272.7,960.3,82,0,0,26.4,76,8,9,1,960.3,1,320,0,33,38,1,1,27.1,21.8
2025-08-31T20:00:00+05:30,2025-08-31 20:00:00,25.2,25.9,21.9,0,0,23.8,249,0,0,0,0,79.8,1272.7,960.2,82,0,0,26.3,76,8,9,1,960.2,1,315,1.4,33,38,1,1,26.9,21.7
2025-08-31T19:55:00+05:30,2025-08-31 19:55:00,25.2,25.9,21.9,7.2,9.3,23.8,277,0,0,0,0,79.8,1272.7,960.2,82,0,0,26.3,76,9,9,1,960.2,1,299,2.9,38,38,1,1,26.9,21.7
2025-08-31T19:50:00+05:30,2025-08-31 19:50:00,25.2,25.9,21.9,0,3.5,23.8,293,0,0,0,0,79.8,1272.7,960.3,82,0,0,26.3,76,9,9,1,960.3,1,308,1.1,38,38,1,1,26.9,21.7
2025-08-31T19:45:00+05:30,2025-08-31 19:45:00,25.3,26,22,1.4,1.8,23.8,285,0,0,0,0,79.8,1272.7,960,82,0,0,26.3,76,9,9,1,960,1,292,0,38,38,1,1,26.9,21.7
