"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Sensor 4 Heat Index (°C)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Dew Point (°C)"
2026-06-30T23:55:00+05:30,2026-06-30 23:55:00,24.9,25.7,22.2,0,0,31.4,285,0,0,0,12.2,175,946.2,85,0,0,26.4,75,27.1,1,285,0,1,1,21.6
2026-06-30T23:50:00+05:30,2026-06-30 23:50:00,24.9,25.7,22.2,1.4,3.5,31.4,307,0,0,0,12.2,175,946.2,85,0,0,26.4,75,27.1,1,285,0,1,1,21.6
2026-06-30T23:45:00+05:30,2026-06-30 23:45:00,25,25.8,22.3,0,0,31.4,285,0,0,0,12.2,175,946.2,85,0,0,26.4,75,27.1,1,292,0.3,1,1,21.6
2026-06-30T23:40:00+05:30,2026-06-30 23:40:00,24.9,25.6,22,5.8,11.1,31.4,274,0,0,0,12.2,175,946.2,84,0,0,26.4,75,27.1,1,305,0,1,1,21.6
2026-06-30T23:35:00+05:30,2026-06-30 23:35:00,25,25.8,22.3,2.6,3.5,31.4,90,0,0,0,12.2,175,946.2,85,0,0,26.4,75,27.1,1,284,0,1,1,21.6
2026-06-30T23:30:00+05:30,2026-06-30 23:30:00,25,25.8,22.3,0,7.2,31.4,282,0,0,0,12.2,175,946.2,85,0,0,26.4,75,27.1,1,282,0.3,1,1,21.6
2026-06-30T23:25:00+05:30,2026-06-30 23:25:00,25,25.8,22.3,0,1.8,31.4,317,0,0,0,12.2,175,946.2,85,0,0,26.4,75,27.1,1,317,1.1,1,1,21.6
2026-06-30T23:20:00+05:30,2026-06-30 23:20:00,25,25.7,22.1,0,5.5,31.4,294,0,0,0,12.2,175,946.2,84,0,0,26.5,75,27.2,1,293,1.4,1,1,21.7
2026-06-30T23:15:00+05:30,2026-06-30 23:15:00,24.9,25.6,22,5,7.2,31.4,283,0,0,0,12.2,175,946.2,84,0,0,26.5,75,27.2,1,294,0,1,1,21.7
2026-06-30T23:10:00+05:30,2026-06-30 23:10:00,25,25.7,22.1,0,0,31.4,246,0,0,0,12.2,175,946.2,84,0,0,26.5,75,27.2,1,291,0,1,1,21.7
2026-06-30T23:05:00+05:30,2026-06-30 23:05:00,25,25.7,22.1,1.1,5.5,31.4,215,0,0,0,12.2,175,946.2,84,0,0,26.5,75,27.2,1,297,0.6,1,1,21.7
2026-06-30T23:00:00+05:30,2026-06-30 23:00:00,25,25.7,22.1,2.6,3.5,31.4,344,0,0,0,12.2,175,946.2,84,0,0,26.5,75,27.2,1,297,0.3,1,1,21.7
2026-06-30T22:55:00+05:30,2026-06-30 22:55:00,25.1,25.9,22.2,0,3.5,31.4,292,0,0,0,12.2,175,946.2,84,0,0,26.5,75,27.2,1,291,1.4,1,1,21.7
2026-06-30T22:50:00+05:30,2026-06-30 22:50:00,25.1,25.8,22,3.5,3.5,31.4,226,0,0,0,12.2,175,946.2,83,0,0,26.5,74,27.1,1,226,2.1,1,1,21.5
2026-06-30T22:45:00+05:30,2026-06-30 22:45:00,25.1,25.8,22,2.1,3.5,31.4,208,0,0,0,12.2,175,946.2,83,0,0,26.5,74,27.1,1,208,1.1,1,1,21.5
2026-06-30T22:40:00+05:30,2026-06-30 22:40:00,25,25.7,21.9,0,1.8,31.4,305,0,0,0,12.2,175,946.2,83,0,0,26.5,74,27.1,1,281,0,1,1,21.5
2026-06-30T22:35:00+05:30,2026-06-30 22:35:00,25.1,25.9,22.2,0,0,31.4,302,0,0,0,12.2,175,946.2,84,0,0,26.5,74,27.1,1,296,0,1,1,21.5
2026-06-30T22:30:00+05:30,2026-06-30 22:30:00,25.1,25.8,22,0,7.2,31.4,286,0,0,0,12.2,175,946.2,83,0,0,26.5,74,27.1,1,293,0,1,1,21.5
2026-06-30T22:25:00+05:30,2026-06-30 22:25:00,25.1,25.8,22,0,0,31.4,276,0,0,0,12.2,175,946.2,83,0,0,26.5,74,27.1,1,297,0,1,1,21.5
2026-06-30T22:20:00+05:30,2026-06-30 22:20:00,25,25.7,21.9,2.1,7.2,31.4,280,0,0,0,12.2,175,946.2,83,0,0,26.5,74,27.1,1,289,0.3,1,1,21.5
2026-06-30T22:15:00+05:30,2026-06-30 22:15:00,25.1,25.8,22,0.3,1.8,31.4,264,0,0,0,12.2,175,946.2,83,0,0,26.5,74,27.1,1,294,0.3,1,1,21.5
2026-06-30T22:10:00+05:30,2026-06-30 22:10:00,25.1,25.8,21.8,0.6,7.2,31.4,294,0,0,0,12.2,175,946.2,82,0,0,26.6,74,27.3,1,294,0,1,1,21.6
2026-06-30T22:05:00+05:30,2026-06-30 22:05:00,25.1,25.8,22,2.1,3.5,31.4,221,0,0,0,12.2,175,946.2,83,0,0,26.6,74,27.3,1,332,0,1,1,21.6
2026-06-30T22:00:00+05:30,2026-06-30 22:00:00,25.2,25.9,21.9,4.3,7.2,31.4,274,0,0,0,12.2,175,946.2,82,0,0,26.6,74,27.3,1,243,0.3,1,1,21.6
2026-06-30T21:55:00+05:30,2026-06-30 21:55:00,25.2,25.9,21.9,0,3.5,31.4,264,0,0,0,12.2,175,946.2,82,0,0,26.6,74,27.3,1,273,0.3,1,1,21.6
2026-06-30T21:50:00+05:30,2026-06-30 21:50:00,25.2,25.9,21.9,0,1.8,31.4,295,0,0,0,12.2,175,946.2,82,0,0,26.6,74,27.3,1,295,0.3,1,1,21.6
2026-06-30T21:45:00+05:30,2026-06-30 21:45:00,25.2,25.9,21.9,0,13,31.4,272,0,0,0,12.2,175,946.2,82,0,0,26.6,74,27.3,1,288,0.3,1,1,21.6
2026-06-30T21:40:00+05:30,2026-06-30 21:40:00,25.2,25.9,21.9,0,1.8,31.4,288,0,0,0,12.2,175,946.2,82,0,0,26.7,74,28.7,1,285,0,1,1,21.7
2026-06-30T21:35:00+05:30,2026-06-30 21:35:00,25.3,26,22,0,0,31.4,288,0,0,0,12.2,175,946.2,82,0,0,26.6,74,27.3,1,288,0.3,1,1,21.6
2026-06-30T21:30:00+05:30,2026-06-30 21:30:00,25.3,26,21.8,1.1,7.2,31.4,274,0,0,0,12.2,175,946.2,81,0,0,26.7,74,28.7,1,289,1.1,1,1,21.7
